Hour,Temperature,Alpha,AOD,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
1,21.5,1.34,0.17,3,16.5,0,73.23,93.09,0.94,0.08,1017,2.6,299,3.5
2,20.4,1.34,0.163,3,17.0,0,80.82,105.69,0.94,0.08,1017,2.6,300,3.0
3,19.9,1.32,0.163,3,17.2,0,84.3,118.26,0.94,0.08,1017,2.7,300,2.5
4,19.7,1.32,0.159,3,17.1,0,85.14,130.48,0.94,0.08,1017,2.7,296,2.1
5,19.4,1.32,0.152,3,17.0,0,86.26,141.78,0.94,0.08,1017,2.7,294,1.9
6,19.2,1.31,0.15,3,16.9,0,86.78,150.86,0.94,0.08,1017,2.6,293,1.9
7,19.0,1.31,0.146,3,16.8,0,87.21,155.05,0.94,0.08,1016,2.6,295,2.0
8,18.8,1.31,0.136,3,16.7,0,87.56,152.02,0.94,0.08,1016,2.6,297,2.0
9,18.6,1.3,0.137,0,16.6,0,88.03,143.55,0.94,0.08,1016,2.5,298,2.1
10,18.5,1.3,0.133,0,16.5,0,88.01,132.52,0.94,0.08,1015,2.4,299,2.0
11,18.3,1.31,0.123,0,16.4,0,88.53,120.42,0.94,0.08,1015,2.4,297,1.9
12,18.3,1.3,0.125,0,16.3,0,87.88,107.9,0.94,0.08,1015,2.4,293,1.8
13,18.4,1.31,0.121,0,16.2,0,86.79,95.3,0.94,0.08,1016,2.3,287,1.6
14,19.2,1.31,0.114,0,16.1,84,82.49,82.77,0.94,0.08,1016,2.3,283,1.6
15,20.6,1.31,0.115,0,16.2,282,75.93,70.9,0.93,0.08,1016,2.3,280,1.6
16,22.2,1.32,0.11,0,15.8,479,67.12,59.86,0.93,0.08,1016,2.3,277,1.5
17,23.8,1.34,0.105,0,15.2,638,58.52,50.37,0.93,0.08,1016,2.2,274,1.7
18,24.9,1.34,0.102,0,14.6,720,52.68,43.51,0.93,0.08,1015,2.2,272,2.3
19,25.4,1.35,0.101,3,14.3,320,50.2,40.71,0.93,0.08,1014,2.2,273,2.8
20,25.3,1.34,0.1,3,14.2,103,50.15,42.77,0.92,0.08,1013,2.3,274,3.2
21,25.0,1.32,0.094,3,14.2,119,51.04,49.07,0.92,0.08,1013,2.3,275,3.3
22,24.4,1.31,0.096,0,14.2,326,53.11,58.24,0.92,0.08,1013,2.4,275,3.3
23,23.4,1.3,0.099,0,14.3,314,56.63,69.1,0.92,0.08,1013,2.4,275,3.2
0,21.8,1.3,0.101,0,14.4,111,62.76,80.88,0.92,0.08,1013,2.4,276,3.0
1,20.0,1.29,0.101,3,14.6,0,70.94,93.34,0.92,0.08,1013,2.4,276,2.6
2,18.9,1.29,0.102,0,14.9,0,77.52,105.94,0.92,0.08,1013,2.5,273,2.0
3,18.5,1.29,0.103,0,15.0,0,80.28,118.52,0.92,0.08,1013,2.5,261,1.5
4,18.4,1.29,0.102,0,15.1,0,81.27,130.75,0.92,0.08,1013,2.5,241,1.3
5,18.3,1.3,0.101,0,15.2,0,82.19,142.08,0.92,0.08,1013,2.5,228,1.2
6,18.2,1.3,0.104,0,15.3,0,83.38,151.21,0.92,0.08,1013,2.5,225,1.4
7,18.1,1.3,0.105,0,15.4,0,84.46,155.43,0.92,0.08,1012,2.5,227,1.5
8,18.1,1.3,0.1,0,15.5,0,84.72,152.34,0.93,0.08,1012,2.5,230,1.4
9,18.0,1.28,0.111,3,15.5,0,85.25,143.79,0.93,0.08,1012,2.4,233,1.4
10,17.9,1.28,0.112,3,15.5,0,85.75,132.7,0.93,0.08,1011,2.3,234,1.3
11,17.9,1.28,0.104,3,15.5,0,85.71,120.57,0.93,0.08,1011,2.2,231,1.2
12,17.8,1.27,0.111,3,15.4,0,86.1,108.04,0.94,0.08,1011,2.2,226,1.1
13,17.9,1.28,0.112,3,15.4,0,85.23,95.45,0.93,0.08,1011,2.1,222,1.1
14,18.5,1.28,0.105,0,15.4,82,82.18,82.93,0.93,0.08,1011,2.1,226,1.1
15,19.6,1.28,0.108,0,15.6,281,77.64,71.09,0.94,0.08,1011,2.1,235,1.2
16,21.2,1.3,0.109,0,15.5,478,69.91,60.09,0.94,0.08,1011,2.1,247,1.2
17,23.0,1.32,0.102,3,14.8,356,59.95,50.64,0.94,0.08,1011,2.2,254,1.6
18,24.4,1.34,0.099,3,14.4,173,53.75,43.84,0.93,0.08,1010,2.3,256,2.2
19,25.2,1.35,0.1,3,14.1,142,50.18,41.08,0.93,0.08,1010,2.5,258,2.8
20,25.2,1.33,0.106,3,14.1,127,50.07,43.14,0.93,0.08,1009,2.7,259,3.3
21,24.8,1.27,0.112,3,14.1,108,51.53,49.42,0.93,0.08,1008,2.8,257,3.6
22,23.9,1.23,0.127,3,14.3,73,55.12,58.55,0.94,0.08,1008,3.0,253,3.7
23,22.6,1.2,0.133,0,14.5,299,60.23,69.38,0.94,0.08,1008,3.1,248,3.7
0,20.8,1.19,0.14,0,14.7,97,68.14,81.14,0.94,0.08,1009,3.1,240,3.7
1,19.1,1.18,0.143,3,15.1,0,77.75,93.59,0.94,0.08,1009,3.2,225,3.4
2,18.2,1.18,0.138,3,15.5,0,84.0,106.18,0.94,0.08,1010,3.2,210,3.1
3,17.9,1.18,0.142,3,15.4,0,85.54,118.76,0.94,0.08,1010,3.2,202,2.9
4,17.9,1.18,0.144,3,15.3,0,84.88,131.02,0.94,0.08,1011,3.3,200,2.7
5,17.9,1.17,0.141,4,15.2,0,84.29,142.38,0.95,0.08,1011,3.3,200,2.6
6,17.9,1.15,0.145,8,15.1,0,83.8,151.56,0.95,0.08,1010,3.3,203,2.6
7,17.9,1.14,0.146,8,15.1,0,83.52,155.8,0.95,0.08,1010,3.3,205,2.6
8,17.9,1.13,0.144,8,15.0,0,83.34,152.64,0.94,0.08,1010,3.2,206,2.5
9,17.8,1.14,0.144,3,15.0,0,83.65,144.02,0.94,0.08,1010,3.2,205,2.5
10,17.9,1.14,0.14,3,14.9,0,82.74,132.88,0.94,0.08,1010,3.1,202,2.4
11,17.9,1.15,0.133,3,14.8,0,82.25,120.73,0.94,0.08,1010,3.0,200,2.3
12,17.9,1.15,0.136,3,14.8,0,82.01,108.19,0.94,0.08,1011,2.9,197,2.2
13,18.0,1.15,0.138,3,14.7,0,81.2,95.6,0.94,0.08,1011,2.9,194,2.2
14,18.5,1.15,0.136,0,14.7,76,78.74,83.09,0.95,0.08,1012,2.9,192,2.2
15,19.3,1.14,0.144,0,14.8,267,75.37,71.28,0.95,0.08,1012,2.9,191,2.2
16,20.4,1.13,0.147,3,14.9,277,70.54,60.31,0.95,0.08,1012,2.9,191,2.1
17,21.6,1.12,0.146,3,14.7,366,64.9,50.91,0.95,0.08,1012,2.9,194,2.0
18,22.4,1.11,0.146,3,14.5,386,60.97,44.17,0.95,0.08,1012,2.9,204,2.1
19,22.8,1.12,0.142,3,14.4,381,59.18,41.45,0.95,0.08,1012,2.9,220,2.5
20,22.8,1.12,0.139,3,14.4,357,59.07,43.51,0.95,0.08,1011,3.0,238,2.9
21,22.5,1.11,0.131,7,14.4,215,60.38,49.76,0.95,0.08,1011,3.1,252,3.3
22,21.9,1.12,0.141,7,14.6,159,63.15,58.86,0.95,0.08,1011,3.2,259,3.4
23,21.2,1.11,0.146,8,14.8,49,66.83,69.66,0.95,0.08,1011,3.4,262,3.3
0,20.4,1.11,0.159,8,15.1,28,71.45,81.4,0.95,0.08,1012,3.5,261,3.1
1,19.7,1.1,0.173,8,15.3,0,75.9,93.84,0.95,0.08,1012,3.6,260,2.7
2,19.3,1.09,0.179,8,15.6,0,79.0,106.42,0.96,0.08,1013,3.6,261,2.6
3,19.2,1.07,0.191,5,15.7,0,80.06,119.01,0.96,0.08,1013,3.7,264,2.5
4,19.1,1.06,0.193,0,15.8,0,80.97,131.28,0.96,0.08,1013,3.6,267,2.4
5,19.0,1.04,0.184,0,15.8,0,81.7,142.68,0.96,0.08,1013,3.5,270,2.4
6,18.9,1.06,0.173,0,15.9,0,82.5,151.91,0.96,0.08,1013,3.4,266,2.6
7,18.9,1.08,0.157,0,15.9,0,82.99,156.17,0.96,0.08,1013,3.4,263,2.6
8,18.9,1.08,0.154,0,16.0,0,83.21,152.95,0.96,0.08,1013,3.6,263,2.4
9,18.9,1.12,0.169,3,16.0,0,83.32,144.24,0.96,0.08,1013,3.7,264,2.5
10,18.9,1.15,0.171,3,16.1,0,83.91,133.06,0.96,0.08,1013,3.7,267,2.7
11,18.9,1.18,0.163,3,16.3,0,84.82,120.89,0.95,0.08,1014,3.7,272,2.8
12,18.9,1.19,0.171,3,16.4,0,85.44,108.34,0.95,0.08,1014,3.7,278,2.7
13,19.0,1.21,0.174,3,16.5,0,85.29,95.75,0.95,0.08,1014,3.7,281,2.7
14,19.3,1.24,0.17,0,16.6,70,84.42,83.26,0.95,0.08,1015,3.6,282,3.0
15,20.0,1.25,0.17,0,16.7,257,81.16,71.47,0.95,0.08,1015,3.5,283,3.2
16,21.0,1.24,0.173,3,16.6,322,75.82,60.54,0.95,0.08,1016,3.4,286,3.0
17,22.2,1.23,0.166,3,16.3,228,69.35,51.19,0.95,0.08,1016,3.4,289,2.8
18,23.1,1.22,0.166,3,16.1,399,64.89,44.5,0.95,0.08,1016,3.4,294,2.7
19,23.8,1.22,0.167,2,16.0,614,61.84,41.81,0.95,0.08,1015,3.4,297,2.7
20,24.1,1.23,0.166,2,16.0,543,60.5,43.88,0.95,0.08,1015,3.4,299,2.9
21,24.2,1.19,0.117,0,16.1,507,60.42,50.1,0.94,0.08,1015,3.4,299,3.2
22,24.1,1.21,0.115,0,16.2,478,61.45,59.16,0.94,0.08,1015,3.3,300,3.4
23,23.6,1.22,0.113,0,16.4,292,64.03,69.93,0.94,0.08,1015,3.2,300,3.6
0,22.4,1.23,0.111,0,16.6,98,69.92,81.65,0.94,0.08,1015,3.2,302,3.6
1,21.2,1.23,0.111,0,17.1,0,77.68,94.08,0.94,0.08,1015,3.1,306,3.5
2,20.4,1.2,0.114,0,17.6,0,83.97,106.66,0.94,0.08,1016,3.0,311,3.4
3,20.0,1.2,0.117,0,17.7,0,86.8,119.25,0.94,0.08,1016,2.9,316,3.2
4,19.7,1.2,0.121,0,17.7,0,88.25,131.54,0.94,0.08,1016,2.9,319,3.0
5,19.4,1.21,0.122,3,17.7,0,89.7,142.97,0.94,0.08,1016,2.9,319,2.9
6,19.3,1.21,0.131,3,17.6,0,89.94,152.26,0.94,0.08,1016,2.8,320,2.7
7,19.1,1.22,0.137,3,17.5,0,90.72,156.54,0.94,0.08,1016,2.8,323,2.6
8,19.0,1.23,0.136,3,17.5,0,90.9,153.26,0.94,0.08,1016,2.8,327,2.4
9,18.8,1.25,0.139,0,17.4,0,91.55,144.47,0.94,0.08,1016,2.8,331,2.2
10,18.7,1.26,0.138,0,17.3,0,91.59,133.24,0.94,0.08,1015,2.7,330,2.1
11,18.5,1.27,0.136,0,17.2,0,92.25,121.04,0.94,0.08,1015,2.7,327,2.0
12,18.4,1.28,0.136,0,17.1,0,92.23,108.48,0.95,0.08,1015,2.7,324,2.0
13,18.6,1.29,0.137,0,17.0,0,90.44,95.9,0.95,0.08,1016,2.6,324,1.9
14,19.5,1.29,0.135,0,16.9,73,85.0,83.42,0.95,0.08,1016,2.6,326,2.0
15,21.2,1.3,0.133,0,17.1,265,77.42,71.66,0.95,0.08,1017,2.6,328,2.0
16,23.0,1.31,0.13,0,16.9,456,68.32,60.77,0.95,0.08,1017,2.6,323,2.0
17,24.6,1.32,0.127,0,16.2,613,59.48,51.46,0.95,0.08,1016,2.6,313,2.0
18,25.7,1.32,0.125,0,15.7,716,54.16,44.83,0.95,0.08,1016,2.5,303,2.2
19,26.4,1.32,0.123,0,15.4,754,50.8,42.18,0.94,0.08,1015,2.5,296,2.5
20,26.6,1.31,0.122,0,15.3,724,49.87,44.24,0.94,0.08,1014,2.6,293,2.8
21,26.4,1.3,0.123,0,15.3,629,50.44,50.44,0.94,0.08,1014,2.6,292,3.0
22,25.9,1.3,0.125,0,15.3,478,51.98,59.47,0.94,0.08,1013,2.7,293,3.0
23,25.0,1.29,0.125,0,15.4,290,55.13,70.2,0.94,0.08,1013,2.7,294,3.0
0,23.4,1.29,0.122,0,15.7,95,61.83,81.9,0.94,0.08,1013,2.8,297,2.8
1,21.8,1.28,0.12,0,16.5,0,71.83,94.32,0.94,0.08,1014,2.8,305,2.5
2,21.0,1.27,0.118,0,16.7,0,76.43,106.89,0.94,0.08,1014,2.8,317,2.2
3,20.8,1.28,0.11,0,16.7,0,77.35,119.49,0.93,0.08,1014,2.7,327,1.8
4,20.7,1.29,0.101,0,16.6,0,77.15,131.79,0.93,0.08,1014,2.6,329,1.6
5,20.7,1.29,0.093,0,16.4,0,76.22,143.26,0.92,0.08,1015,2.6,322,1.4
6,20.7,1.29,0.086,0,16.1,0,74.74,152.6,0.92,0.08,1014,2.5,311,1.3
7,20.6,1.29,0.081,0,15.8,0,73.83,156.9,0.92,0.08,1014,2.4,306,1.3
8,20.4,1.29,0.078,0,15.6,0,73.91,153.56,0.91,0.08,1014,2.4,306,1.2
9,20.4,1.29,0.075,0,15.3,0,72.72,144.69,0.91,0.08,1014,2.3,305,1.2
10,20.3,1.3,0.075,0,15.0,0,71.71,133.42,0.91,0.08,1014,2.3,304,1.3
11,20.3,1.31,0.075,0,14.7,0,70.3,121.2,0.91,0.08,1014,2.3,303,1.3
12,20.3,1.31,0.075,0,14.4,0,69.06,108.63,0.91,0.08,1015,2.3,304,1.2
13,20.5,1.32,0.075,0,14.2,0,67.25,96.06,0.91,0.08,1015,2.3,308,1.1
14,21.8,1.32,0.074,0,14.2,76,62.19,83.59,0.9,0.08,1016,2.3,320,1.2
15,24.2,1.33,0.072,0,14.0,272,53.02,71.85,0.9,0.08,1016,2.2,330,1.6
16,26.3,1.34,0.07,0,13.0,467,43.71,60.99,0.9,0.08,1016,2.2,322,1.9
17,27.9,1.35,0.069,0,12.5,625,38.52,51.74,0.9,0.08,1015,2.2,308,2.1
18,28.8,1.34,0.069,0,12.3,728,36.17,45.16,0.9,0.08,1015,2.1,302,2.3
19,29.2,1.31,0.071,0,12.4,766,35.5,42.54,0.9,0.08,1015,2.1,302,2.6
20,29.4,1.28,0.072,0,12.5,738,35.38,44.6,0.9,0.08,1014,2.1,303,2.9
21,29.3,1.25,0.055,0,12.7,644,36.04,50.77,0.9,0.08,1013,2.2,307,3.1
22,28.9,1.23,0.06,0,12.9,490,37.43,59.76,0.9,0.08,1013,2.2,315,3.2
23,28.0,1.2,0.065,0,13.1,298,39.9,70.47,0.9,0.08,1013,2.2,322,3.1
0,26.3,1.19,0.068,0,13.6,98,45.59,82.14,0.9,0.08,1013,2.1,328,2.7
1,24.6,1.17,0.07,0,14.4,0,53.21,94.55,0.9,0.08,1014,2.1,337,2.4
2,23.8,1.15,0.073,0,14.5,0,56.1,107.12,0.9,0.08,1014,2.1,349,2.4
3,23.4,1.15,0.076,0,14.6,0,57.84,119.72,0.91,0.08,1014,2.1,183,2.2
4,23.1,1.16,0.077,0,14.7,0,59.35,132.04,0.91,0.08,1015,2.0,15,2.1
5,22.8,1.17,0.077,0,14.7,0,60.38,143.54,0.91,0.08,1015,2.0,27,1.9
6,22.6,1.18,0.075,0,14.6,0,60.58,152.93,0.91,0.08,1014,2.0,40,1.9
7,22.5,1.19,0.074,0,14.4,0,60.19,157.27,0.91,0.08,1014,1.9,55,2.0
8,22.4,1.19,0.074,0,14.1,0,59.58,153.86,0.91,0.08,1014,2.0,65,2.0
9,22.3,1.19,0.076,0,13.9,0,58.94,144.92,0.91,0.08,1014,2.0,65,1.9
10,22.1,1.19,0.076,0,13.7,0,58.86,133.6,0.91,0.08,1014,2.0,58,1.8
11,22.0,1.19,0.076,0,13.6,0,59.05,121.35,0.91,0.08,1015,2.0,52,1.8
12,21.9,1.2,0.076,0,13.7,0,59.47,108.78,0.91,0.08,1015,2.1,50,1.9
13,22.0,1.2,0.075,0,13.6,0,59.11,96.21,0.91,0.08,1016,2.1,52,2.1
14,23.5,1.21,0.073,0,13.6,74,53.93,83.75,0.91,0.08,1016,2.0,56,2.7
15,25.7,1.21,0.07,0,13.6,272,47.2,72.05,0.91,0.08,1016,2.0,62,3.5
16,27.3,1.21,0.067,0,13.0,468,41.2,61.22,0.91,0.08,1017,1.9,71,3.9
17,28.7,1.18,0.065,0,12.0,628,35.72,52.02,0.91,0.08,1016,1.8,80,3.9
18,29.9,1.13,0.064,0,11.2,731,31.43,45.48,0.91,0.08,1016,1.8,84,3.6
19,30.6,1.07,0.064,0,10.3,771,28.44,42.9,0.91,0.08,1015,1.7,85,3.1
20,30.9,1.02,0.066,0,10.0,741,27.46,44.96,0.91,0.08,1015,1.7,196,2.6
21,30.8,0.99,0.061,0,9.9,644,27.52,51.1,0.9,0.08,1014,1.7,301,2.3
22,30.3,0.94,0.067,0,10.0,490,28.35,60.06,0.9,0.08,1014,1.7,297,2.3
23,29.2,0.89,0.072,0,10.4,296,31.11,70.74,0.9,0.08,1014,1.7,301,2.1
0,27.0,0.85,0.076,0,11.5,94,38.14,82.39,0.9,0.08,1014,1.6,303,1.7
1,25.0,0.82,0.079,0,13.0,0,47.2,94.78,0.9,0.08,1014,1.6,303,1.5
2,24.2,0.82,0.082,0,13.4,0,50.99,107.35,0.9,0.08,1015,1.6,301,1.5
3,23.8,0.84,0.084,0,13.7,0,53.04,119.95,0.9,0.08,1015,1.7,299,1.4
4,23.5,0.88,0.085,0,13.8,0,54.65,132.29,0.91,0.08,1015,1.7,297,1.3
5,23.2,0.91,0.086,0,14.0,0,56.37,143.82,0.91,0.08,1015,1.7,293,1.3
6,23.0,0.94,0.086,0,14.1,0,57.42,153.26,0.9,0.08,1015,1.7,288,1.2
7,22.7,0.94,0.085,0,14.2,0,58.57,157.63,0.9,0.08,1015,1.7,280,1.1
8,22.5,0.94,0.085,0,14.2,0,59.3,154.16,0.9,0.08,1015,1.7,275,1.1
9,22.4,0.93,0.085,0,14.1,0,59.33,145.14,0.9,0.08,1014,1.8,277,1.1
10,22.2,0.93,0.085,0,13.9,0,59.43,133.77,0.89,0.08,1014,1.8,286,1.1
11,22.0,0.93,0.087,0,13.7,0,59.38,121.51,0.89,0.08,1014,1.8,297,1.0
12,21.9,0.94,0.088,0,13.6,0,59.21,108.93,0.89,0.08,1014,1.8,306,1.0
13,21.9,0.95,0.088,0,13.4,0,58.34,96.37,0.89,0.08,1014,1.8,309,1.0
14,23.1,0.96,0.089,0,13.2,70,53.77,83.92,0.89,0.08,1014,1.8,306,1.1
15,25.2,0.96,0.09,0,13.2,265,47.44,72.24,0.89,0.08,1015,1.8,289,1.3
16,27.1,0.97,0.092,0,12.5,459,40.32,61.45,0.9,0.08,1015,1.8,271,1.4
17,28.2,0.97,0.096,0,12.2,617,37.05,52.29,0.9,0.08,1015,1.7,269,1.5
18,28.7,0.97,0.099,0,12.1,719,35.91,45.81,0.9,0.08,1014,1.7,270,1.7
19,28.9,0.97,0.101,0,12.3,756,35.97,43.26,0.9,0.08,1013,1.8,269,2.0
20,28.6,0.98,0.104,0,12.7,728,37.55,45.31,0.91,0.08,1012,1.8,268,2.5
21,28.0,1.06,0.07,0,13.2,635,40.2,51.43,0.91,0.08,1012,1.9,270,2.8
22,26.9,1.06,0.074,0,13.8,466,44.4,60.35,0.92,0.08,1012,2.0,273,3.0
23,25.5,1.07,0.078,0,14.5,260,50.44,71.0,0.92,0.08,1011,2.1,276,2.9
0,24.0,1.08,0.08,0,15.8,89,60.2,82.62,0.92,0.08,1012,2.2,278,2.5
1,22.9,1.09,0.08,0,16.7,0,67.93,95.01,0.92,0.08,1012,2.2,276,1.9
2,22.2,1.09,0.081,0,17.2,0,73.38,107.57,0.92,0.08,1012,2.3,268,1.2
3,21.9,1.12,0.079,0,17.6,0,76.43,120.17,0.92,0.08,1013,2.3,251,0.8
4,21.7,1.14,0.077,0,17.7,0,77.85,132.53,0.92,0.08,1013,2.3,231,0.7
5,21.6,1.15,0.075,3,17.6,0,78.13,144.09,0.92,0.08,1013,2.3,220,0.9
6,21.5,1.16,0.074,3,17.7,0,78.75,153.59,0.92,0.08,1013,2.3,220,1.1
7,21.3,1.16,0.074,3,17.7,0,79.97,157.99,0.92,0.08,1012,2.3,225,1.3
8,21.1,1.17,0.073,3,17.7,0,81.08,154.45,0.92,0.08,1012,2.3,234,1.3
9,20.8,1.17,0.072,7,17.7,0,82.53,145.36,0.92,0.08,1012,2.3,244,1.2
10,20.6,1.18,0.07,7,17.7,0,83.41,133.95,0.92,0.08,1012,2.4,252,1.1
11,20.3,1.19,0.069,7,17.6,0,84.67,121.66,0.91,0.08,1012,2.4,260,0.9
12,20.1,1.2,0.069,7,17.4,0,84.28,109.08,0.91,0.08,1012,2.4,268,0.7
13,19.8,1.21,0.07,0,16.9,0,83.31,96.52,0.91,0.08,1013,2.4,269,0.6
14,20.3,1.21,0.071,0,16.5,68,79.06,84.09,0.92,0.08,1013,2.4,238,0.6
15,21.6,1.2,0.075,0,16.2,225,71.46,72.43,0.92,0.08,1013,2.4,202,0.9
16,23.1,1.21,0.077,0,15.7,395,63.13,61.69,0.92,0.08,1013,2.4,199,1.1
17,24.4,1.22,0.078,0,15.1,605,56.26,52.57,0.92,0.08,1013,2.5,212,1.3
18,25.2,1.23,0.082,0,15.0,706,53.08,46.13,0.93,0.08,1012,2.5,230,1.7
19,25.6,1.24,0.084,0,14.8,742,51.13,43.61,0.93,0.08,1012,2.5,248,2.3
20,25.6,1.25,0.085,0,14.6,712,50.58,45.67,0.92,0.08,1011,2.5,261,2.9
21,25.4,1.26,0.082,0,14.5,620,50.93,51.75,0.92,0.08,1010,2.4,267,3.1
22,24.8,1.27,0.08,0,14.4,470,52.29,60.64,0.92,0.08,1010,2.4,266,3.1
23,23.8,1.28,0.08,0,14.3,281,55.23,71.26,0.91,0.08,1010,2.3,257,3.0
0,22.2,1.28,0.08,0,14.4,86,61.41,82.86,0.92,0.08,1010,2.3,245,2.7
1,20.3,1.28,0.081,3,14.9,0,71.08,95.23,0.92,0.08,1010,2.2,232,2.4
2,19.2,1.26,0.086,3,15.4,0,78.79,107.79,0.92,0.08,1010,2.2,220,2.0
3,18.8,1.25,0.091,0,15.7,0,82.23,120.39,0.92,0.08,1011,2.2,208,1.7
4,18.6,1.26,0.093,0,15.8,0,83.51,132.76,0.92,0.08,1011,2.3,200,1.6
5,18.4,1.26,0.092,0,15.8,0,84.65,144.36,0.93,0.08,1011,2.3,195,1.7
6,18.1,1.25,0.094,0,15.8,0,86.35,153.91,0.93,0.08,1011,2.3,191,1.8
7,18.0,1.25,0.096,0,15.8,0,86.95,158.34,0.93,0.08,1011,2.3,188,2.0
8,17.9,1.24,0.095,0,15.7,0,87.14,154.74,0.93,0.08,1011,2.2,189,2.1
9,17.7,1.23,0.095,0,15.5,0,87.23,145.57,0.93,0.08,1010,2.2,194,2.1
10,17.6,1.23,0.093,0,15.4,0,86.88,134.12,0.93,0.08,1010,2.1,196,2.1
11,17.4,1.22,0.088,0,15.3,0,87.21,121.82,0.93,0.08,1010,2.0,194,2.2
12,17.3,1.21,0.088,0,15.2,0,87.31,109.23,0.93,0.08,1009,1.9,191,2.4
13,17.4,1.19,0.086,0,15.1,0,86.64,96.68,0.93,0.08,1009,1.9,195,2.7
14,17.9,1.18,0.084,0,15.1,67,83.9,84.25,0.93,0.08,1010,1.8,205,3.1
15,18.9,1.17,0.088,0,15.2,236,78.87,72.63,0.94,0.08,1010,1.9,217,3.4
16,19.8,1.16,0.094,3,15.0,172,73.74,61.92,0.94,0.08,1010,1.9,227,3.5
17,20.6,1.15,0.097,3,14.7,231,69.03,52.85,0.94,0.08,1010,1.9,228,3.6
18,21.1,1.15,0.097,3,14.5,349,66.14,46.46,0.94,0.08,1010,1.9,221,3.9
19,21.3,1.15,0.096,2,14.5,509,65.07,43.96,0.94,0.08,1009,1.8,216,4.4
20,21.3,1.14,0.094,3,14.5,415,65.01,46.01,0.93,0.08,1008,1.8,219,4.8
21,21.0,1.12,0.113,3,14.5,200,66.33,52.07,0.93,0.08,1008,1.9,227,5.1
22,20.4,1.1,0.116,3,14.6,89,69.16,60.93,0.94,0.08,1007,1.9,238,5.2
23,19.6,1.07,0.118,3,14.7,57,73.32,71.52,0.94,0.08,1007,2.0,244,5.0
0,18.6,1.04,0.115,0,14.8,76,78.49,83.09,0.94,0.08,1007,2.1,244,4.5
1,18.1,1.0,0.11,0,14.9,0,81.71,95.45,0.95,0.08,1008,2.1,243,4.3
2,18.0,0.96,0.1,0,15.0,0,82.71,108.0,0.95,0.08,1008,2.3,243,4.4
3,18.0,0.94,0.093,0,15.0,0,82.72,120.61,0.94,0.08,1008,2.4,243,4.6
4,18.1,0.92,0.079,3,15.0,0,82.27,132.99,0.94,0.08,1008,2.5,243,4.9
5,18.1,0.9,0.07,3,15.1,0,82.77,144.63,0.93,0.08,1009,2.5,247,5.1
6,18.1,0.87,0.066,3,15.2,0,83.38,154.23,0.93,0.08,1009,2.4,251,5.3
7,18.0,0.84,0.061,3,15.3,0,84.15,158.7,0.93,0.08,1009,2.3,257,5.4
8,17.9,0.77,0.064,3,15.2,0,84.27,155.03,0.95,0.08,1009,2.1,263,5.5
9,17.7,0.69,0.077,0,14.8,0,83.39,145.79,0.95,0.08,1008,1.8,268,5.4
10,17.3,0.57,0.093,0,14.2,0,82.17,134.29,0.96,0.08,1008,1.5,272,5.1
11,16.8,0.45,0.108,0,13.5,0,80.82,121.97,0.96,0.08,1008,1.3,276,4.7
12,16.3,0.42,0.118,0,12.8,0,79.69,109.38,0.96,0.08,1009,1.2,279,4.1
13,16.1,0.4,0.121,2,12.3,0,78.13,96.83,0.96,0.08,1009,1.1,279,3.5
14,16.4,0.39,0.117,0,11.9,63,74.78,84.42,0.96,0.08,1009,1.1,274,3.2
15,17.2,0.41,0.117,0,11.7,204,70.06,72.83,0.96,0.08,1010,1.2,268,3.0
16,18.1,0.44,0.112,3,11.2,219,64.01,62.15,0.96,0.08,1010,1.2,263,2.6
17,19.1,0.49,0.104,3,10.7,414,58.09,53.12,0.96,0.08,1011,1.3,256,2.4
18,19.9,0.53,0.101,0,10.2,660,53.4,46.78,0.95,0.08,1010,1.4,248,2.4
19,20.4,0.57,0.101,0,9.9,750,50.78,44.31,0.95,0.08,1010,1.4,242,2.6
20,20.6,0.6,0.105,0,10.0,720,50.52,46.36,0.95,0.08,1010,1.5,240,3.0
21,20.4,0.72,0.081,0,10.3,625,52.45,52.39,0.95,0.08,1010,1.5,239,3.1
22,19.9,0.75,0.084,0,10.7,471,55.39,61.21,0.95,0.08,1010,1.5,237,3.0
23,19.2,0.77,0.091,0,11.0,276,58.88,71.77,0.95,0.08,1011,1.6,246,2.6
0,18.2,0.8,0.103,0,11.3,79,63.98,83.31,0.95,0.09,1012,1.7,276,2.1
1,17.4,0.86,0.109,0,11.8,0,69.52,95.67,0.95,0.09,1013,1.7,307,1.8
2,17.1,0.9,0.108,0,12.2,0,73.12,108.21,0.94,0.09,1013,1.8,325,1.9
3,17.0,0.96,0.121,0,12.5,0,75.02,120.82,0.94,0.09,1014,1.8,335,2.1
4,17.1,1.0,0.127,0,12.7,0,75.52,133.22,0.94,0.09,1015,1.8,345,2.2
5,16.9,1.02,0.118,0,12.8,0,76.76,144.88,0.94,0.09,1015,1.8,177,2.0
6,16.5,1.06,0.106,0,12.8,0,78.84,154.55,0.94,0.09,1015,1.7,9,1.7
7,16.2,1.07,0.092,0,12.8,0,80.02,159.04,0.93,0.09,1015,1.6,14,1.7
8,16.0,1.06,0.079,0,12.5,0,79.95,155.32,0.93,0.09,1015,1.5,7,1.8
