Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,11,20,17,30,11.3,1.04,0.04,0.64,64,862,402,0,0,0.2,64,862,0,402,0.279,46.49,66.91,0.89,0.12,1025,0.5,56,3.5
2022,11,20,18,0,12.6,1.1,0.037,0.64,67,899,466,0,0,0.3,67,899,0,466,0.278,42.98,63.62,0.89,0.12,1025,0.5,57,3.5
2022,11,20,18,30,13.7,1.1,0.037,0.64,69,920,516,0,0,0.3,69,920,0,516,0.277,39.97,60.96,0.89,0.12,1024,0.5,60,3.2
2022,11,20,19,0,14.7,1.09,0.039,0.64,71,934,552,0,0,0.9,71,934,0,552,0.277,39.17,59.02,0.89,0.12,1024,0.5,62,3
2022,11,20,19,30,15.4,1.09,0.039,0.64,73,940,573,0,0,0.9,73,940,0,573,0.276,37.45,57.88,0.89,0.12,1024,0.5,63,2.6
2022,11,20,20,0,16.1,1.08,0.042,0.64,74,940,578,0,0,1.8,74,940,0,578,0.275,37.95,57.58,0.9,0.12,1023,0.5,64,2.2
2022,11,20,20,30,16.6,1.08,0.042,0.64,74,937,568,0,0,1.8,74,937,0,568,0.275,36.76,58.15,0.9,0.12,1023,0.5,64,2
2022,11,20,21,0,17.1,1.11,0.04,0.64,72,928,542,0,0,1.5,72,928,0,542,0.275,35.01,59.55,0.89,0.12,1023,0.5,63,1.8
2022,11,20,21,30,17.3,1.11,0.04,0.64,70,911,501,0,0,1.5,70,911,0,501,0.275,34.53,61.73,0.89,0.12,1022,0.5,61,1.7
2022,11,20,22,0,17.5,1.11,0.041,0.64,67,884,446,0,0,1.2,67,884,0,446,0.275,33.43,64.6,0.89,0.12,1022,0.5,60,1.6
2022,11,20,22,30,17.3,1.11,0.041,0.64,63,847,379,0,0,1.2,63,847,0,379,0.275,33.85,68.08,0.89,0.12,1022,0.5,57,1.5
2022,11,20,23,0,17,1.1,0.041,0.64,57,792,301,0,0,2.4,57,792,0,301,0.275,37.47,72.07,0.89,0.12,1022,0.5,55,1.4
2022,11,20,23,30,15.6,1.1,0.041,0.64,50,710,216,0,0,2.4,50,710,0,216,0.275,40.96,76.48,0.89,0.12,1022,0.5,50,1.3
2022,11,21,0,0,14.2,1.11,0.041,0.64,39,581,128,2,0,5,51,460,29,121,0.274,53.96,81.23,0.89,0.12,1021,0.5,45,1.2
2022,11,21,0,30,13.1,1.11,0.041,0.64,26,355,49,2,0,5,30,232,36,45,0.274,58,86.21,0.89,0.12,1022,0.5,42,1.4
2022,11,21,1,0,12,1.11,0.041,0.64,3,27,2,0,0,3.8,3,27,0,2,0.274,57.17,91.73,0.89,0.12,1022,0.5,39,1.5
2022,11,21,1,30,11.6,1.11,0.041,0.64,0,0,0,0,0,3.8,0,0,0,0,0.274,58.69,97.23,0.89,0.12,1022,0.5,39,1.6
2022,11,21,2,0,11.2,1.12,0.042,0.64,0,0,0,0,0,3.6,0,0,0,0,0.273,59.71,102.89,0.9,0.12,1022,0.5,38,1.6
2022,11,21,2,30,11,1.12,0.042,0.64,0,0,0,0,0,3.6,0,0,0,0,0.273,60.5,108.66,0.9,0.12,1022,0.5,39,1.7
2022,11,21,3,0,10.7,1.13,0.042,0.64,0,0,0,0,0,3.3,0,0,0,0,0.273,60.05,114.52,0.9,0.12,1022,0.5,40,1.8
2022,11,21,3,30,10.5,1.13,0.042,0.64,0,0,0,0,0,3.3,0,0,0,0,0.272,60.86,120.42,0.9,0.12,1022,0.5,42,1.9
2022,11,21,4,0,10.2,1.13,0.041,0.64,0,0,0,0,0,2.7,0,0,0,0,0.272,59.77,126.35,0.9,0.12,1022,0.6,44,1.9
2022,11,21,4,30,10,1.13,0.041,0.64,0,0,0,0,0,2.7,0,0,0,0,0.272,60.57,132.26,0.89,0.12,1022,0.6,46,2
2022,11,21,5,0,9.7,1.14,0.04,0.64,0,0,0,0,0,2.3,0,0,0,0,0.273,60.12,138.1,0.89,0.12,1022,0.6,47,2.1
2022,11,21,5,30,9.4,1.14,0.04,0.64,0,0,0,0,0,2.3,0,0,0,0,0.273,61.34,143.8,0.88,0.12,1022,0.6,48,2.1
2022,11,21,6,0,9,1.15,0.037,0.64,0,0,0,0,0,1.9,0,0,0,0,0.273,60.92,149.25,0.88,0.12,1022,0.6,50,2.2
2022,11,21,6,30,8.6,1.15,0.037,0.64,0,0,0,0,0,1.9,0,0,0,0,0.273,62.59,154.25,0.88,0.12,1022,0.6,50,2.2
2022,11,21,7,0,8.3,1.14,0.035,0.64,0,0,0,0,0,1.5,0,0,0,0,0.273,62.19,158.45,0.88,0.12,1022,0.6,50,2.2
2022,11,21,7,30,8,1.14,0.035,0.64,0,0,0,0,0,1.5,0,0,0,0,0.273,63.46,161.31,0.88,0.12,1022,0.5,50,2.3
2022,11,21,8,0,7.8,1.14,0.035,0.64,0,0,0,0,0,1.2,0,0,0,0,0.273,62.91,162.12,0.88,0.12,1022,0.5,50,2.3
2022,11,21,8,30,7.5,1.14,0.035,0.64,0,0,0,0,0,1.2,0,0,0,0,0.274,64.14,160.65,0.88,0.12,1021,0.5,49,2.4
2022,11,21,9,0,7.2,1.14,0.035,0.64,0,0,0,0,0,1,0,0,0,0,0.274,64.86,157.32,0.88,0.12,1021,0.5,48,2.4
2022,11,21,9,30,6.9,1.14,0.035,0.64,0,0,0,0,0,1,0,0,0,0,0.274,66.2,152.84,0.88,0.12,1021,0.5,48,2.5
2022,11,21,10,0,6.7,1.14,0.035,0.64,0,0,0,0,0,1,0,0,0,0,0.274,66.86,147.68,0.88,0.12,1021,0.5,48,2.5
2022,11,21,10,30,6.4,1.14,0.035,0.64,0,0,0,0,0,1,0,0,0,0,0.275,68.25,142.14,0.88,0.12,1021,0.5,48,2.5
2022,11,21,11,0,6.2,1.14,0.036,0.64,0,0,0,0,0,0.9,0,0,0,0,0.275,68.73,136.4,0.88,0.12,1021,0.6,49,2.5
2022,11,21,11,30,6,1.14,0.036,0.64,0,0,0,0,0,0.9,0,0,0,0,0.275,69.68,130.53,0.89,0.12,1021,0.6,49,2.5
2022,11,21,12,0,5.8,1.14,0.038,0.64,0,0,0,0,0,0.8,0,0,0,0,0.275,70.19,124.62,0.89,0.12,1021,0.6,49,2.5
2022,11,21,12,30,5.6,1.14,0.038,0.64,0,0,0,0,0,0.8,0,0,0,0,0.276,71.23,118.7,0.89,0.12,1022,0.6,50,2.6
2022,11,21,13,0,5.4,1.13,0.039,0.64,0,0,0,0,0,0.7,0,0,0,0,0.276,71.89,112.81,0.89,0.12,1022,0.6,51,2.6
2022,11,21,13,30,5.3,1.13,0.039,0.64,0,0,0,0,0,0.7,0,0,0,0,0.276,72.39,106.98,0.89,0.12,1022,0.6,53,2.6
2022,11,21,14,0,5.1,1.13,0.04,0.64,0,0,0,0,0,0.7,0,0,0,0,0.276,73.2,101.25,0.9,0.12,1022,0.6,54,2.6
2022,11,21,14,30,5.2,1.13,0.04,0.64,0,0,0,0,0,0.7,0,0,0,0,0.276,72.69,95.64,0.9,0.12,1022,0.6,56,2.6
2022,11,21,15,0,5.4,1.14,0.04,0.64,9,100,10,0,0,0.8,9,83,7,9,0.275,72.42,89.67,0.9,0.12,1022,0.6,59,2.6
2022,11,21,15,30,6.7,1.14,0.04,0.64,30,423,68,1,0,0.8,32,372,14,66,0.275,66.21,84.8,0.9,0.12,1022,0.7,59,2.7
2022,11,21,16,0,8.1,1.14,0.04,0.64,43,610,150,3,0,1.1,62,406,43,133,0.274,61.18,79.89,0.9,0.12,1022,0.7,60,2.9
2022,11,21,16,30,9,1.14,0.04,0.64,52,721,236,3,0,1.1,85,494,43,211,0.274,57.57,75.24,0.9,0.12,1022,0.7,60,2.7
2022,11,21,17,0,10,1.14,0.042,0.64,59,793,318,4,3,0.7,134,414,64,269,0.274,52.58,70.96,0.9,0.12,1022,0.7,59,2.6
2022,11,21,17,30,11.2,1.14,0.042,0.64,64,843,392,4,3,0.7,178,378,57,325,0.274,48.55,67.13,0.9,0.12,1022,0.7,56,2.6
2022,11,21,18,0,12.4,1.14,0.041,0.64,68,878,455,6,7,0.8,143,636,93,423,0.274,45.17,63.84,0.9,0.12,1022,0.7,53,2.5
2022,11,21,18,30,13.5,1.14,0.041,0.64,71,901,505,2,8,0.8,187,465,21,411,0.275,42.04,61.18,0.9,0.12,1022,0.7,51,2.4
2022,11,21,19,0,14.7,1.14,0.041,0.64,73,914,540,4,8,1,187,536,57,461,0.275,39.48,59.25,0.9,0.12,1022,0.7,49,2.3
2022,11,21,19,30,15.4,1.14,0.041,0.64,73,920,559,6,8,1,181,618,86,508,0.276,37.71,58.1,0.9,0.12,1021,0.8,48,2
2022,11,21,20,0,16.1,1.15,0.042,0.64,74,920,564,7,8,1.8,162,694,100,532,0.276,37.99,57.8,0.9,0.12,1021,0.8,47,1.8
2022,11,21,20,30,16.5,1.15,0.042,0.64,73,915,553,7,8,1.8,163,670,100,514,0.276,37.04,58.36,0.9,0.12,1021,0.8,44,1.7
2022,11,21,21,0,16.9,1.16,0.043,0.64,72,905,528,7,8,1.6,169,588,100,465,0.276,35.6,59.75,0.9,0.12,1021,0.8,42,1.5
2022,11,21,21,30,17.1,1.16,0.043,0.64,70,887,488,6,7,1.6,169,515,93,411,0.277,35.12,61.91,0.91,0.12,1020,0.8,38,1.5
2022,11,21,22,0,17.3,1.16,0.044,0.64,68,859,434,6,7,1.2,166,432,86,350,0.277,33.77,64.77,0.91,0.12,1020,0.8,34,1.4
2022,11,21,22,30,17,1.16,0.044,0.64,64,820,368,7,7,1.2,141,456,100,310,0.277,34.41,68.23,0.91,0.12,1020,0.8,31,1.3
2022,11,21,23,0,16.8,1.16,0.045,0.64,58,761,291,7,8,3,114,434,100,247,0.278,39.72,72.21,0.91,0.12,1020,0.8,28,1.1
2022,11,21,23,30,15.8,1.16,0.045,0.64,51,674,207,7,8,3,106,277,100,170,0.278,42.32,76.61,0.91,0.12,1020,0.9,20,1.1
2022,11,22,0,0,14.8,1.17,0.045,0.64,40,543,122,7,8,4.9,79,110,100,96,0.279,51.55,81.35,0.91,0.12,1020,0.9,13,1.1
2022,11,22,0,30,14.2,1.17,0.045,0.64,24,321,45,7,3,4.9,31,16,100,32,0.279,53.58,86.31,0.91,0.12,1020,0.9,181,1.2
2022,11,22,1,0,13.6,1.17,0.044,0.64,3,24,2,2,3,3.7,1,0,29,1,0.28,51.18,91.82,0.9,0.12,1021,0.9,349,1.3
2022,11,22,1,30,13.2,1.17,0.044,0.64,0,0,0,0,0,3.7,0,0,0,0,0.28,52.53,97.32,0.9,0.12,1021,0.9,341,1.3
2022,11,22,2,0,12.8,1.18,0.042,0.64,0,0,0,0,0,3.9,0,0,0,0,0.281,54.82,102.97,0.9,0.12,1021,0.9,333,1.4
2022,11,22,2,30,12.6,1.18,0.042,0.64,0,0,0,0,0,3.9,0,0,0,0,0.281,55.54,108.73,0.9,0.12,1021,0.9,331,1.4
2022,11,22,3,0,12.3,1.19,0.04,0.64,0,0,0,0,0,4.1,0,0,0,0,0.281,57.16,114.59,0.89,0.12,1021,1,329,1.5
2022,11,22,3,30,12.3,1.19,0.04,0.64,0,0,0,0,0,4.1,0,0,0,0,0.28,57.16,120.49,0.89,0.12,1021,1,335,1.3
2022,11,22,4,0,12.3,1.19,0.038,0.64,0,0,0,0,0,4,0,0,0,0,0.28,56.72,126.42,0.89,0.12,1021,1,342,1.2
2022,11,22,4,30,12.2,1.19,0.038,0.64,0,0,0,0,0,4,0,0,0,0,0.279,57.09,132.33,0.89,0.12,1021,1,179,1.1
2022,11,22,5,0,12.2,1.19,0.037,0.64,0,0,0,0,0,3.6,0,0,0,0,0.279,55.81,138.18,0.88,0.12,1021,1,16,1
2022,11,22,5,30,12,1.19,0.037,0.64,0,0,0,0,0,3.6,0,0,0,0,0.279,56.49,143.89,0.88,0.12,1020,1,28,0.9
2022,11,22,6,0,11.7,1.19,0.036,0.64,0,0,0,0,0,3.6,0,0,0,0,0.279,57.51,149.35,0.88,0.12,1020,1,39,0.9
2022,11,22,6,30,11.6,1.19,0.036,0.64,0,0,0,0,0,3.6,0,0,0,0,0.278,57.89,154.37,0.88,0.12,1020,0.9,41,0.9
2022,11,22,7,0,11.5,1.2,0.036,0.64,0,0,0,0,0,3.2,0,0,0,0,0.278,56.62,158.61,0.88,0.12,1020,0.9,44,0.9
2022,11,22,7,30,11.3,1.2,0.036,0.64,0,0,0,0,0,3.2,0,0,0,0,0.277,57.37,161.5,0.88,0.12,1020,0.9,50,0.9
2022,11,22,8,0,11.2,1.2,0.035,0.64,0,0,0,0,0,2.4,0,0,0,0,0.276,54.68,162.34,0.88,0.12,1020,0.9,56,1
2022,11,22,8,30,10.9,1.2,0.035,0.64,0,0,0,0,0,2.4,0,0,0,0,0.275,55.78,160.87,0.88,0.12,1020,0.9,60,1.1
2022,11,22,9,0,10.5,1.21,0.035,0.64,0,0,0,0,0,2,0,0,0,0,0.275,55.65,157.54,0.87,0.12,1020,0.9,64,1.2
2022,11,22,9,30,10.1,1.21,0.035,0.64,0,0,0,0,0,2,0,0,0,0,0.274,57.15,153.04,0.87,0.12,1020,0.9,64,1.3
2022,11,22,10,0,9.7,1.22,0.035,0.64,0,0,0,0,0,1.8,0,0,0,0,0.274,58.02,147.87,0.87,0.12,1020,0.9,64,1.4
2022,11,22,10,30,9.2,1.22,0.035,0.64,0,0,0,0,0,1.8,0,0,0,0,0.273,60,142.32,0.87,0.12,1020,0.9,64,1.6
2022,11,22,11,0,8.7,1.23,0.035,0.64,0,0,0,0,0,1.8,0,0,0,0,0.273,61.7,136.57,0.87,0.12,1020,0.9,65,1.7
2022,11,22,11,30,8.3,1.23,0.035,0.64,0,0,0,0,0,1.8,0,0,0,0,0.273,63.39,130.7,0.87,0.12,1020,0.9,66,1.8
2022,11,22,12,0,8,1.23,0.035,0.64,0,0,0,0,0,1.6,0,0,0,0,0.273,64.11,124.79,0.88,0.12,1020,1,66,1.9
2022,11,22,12,30,7.7,1.23,0.035,0.64,0,0,0,0,0,1.6,0,0,0,0,0.274,65.5,118.87,0.88,0.12,1021,1,66,1.9
2022,11,22,13,0,7.4,1.24,0.036,0.64,0,0,0,0,0,1.5,0,0,0,0,0.275,66.08,112.98,0.88,0.12,1021,1,65,1.9
2022,11,22,13,30,7.2,1.24,0.036,0.64,0,0,0,0,0,1.5,0,0,0,0,0.276,66.99,107.16,0.88,0.12,1021,1,64,1.9
2022,11,22,14,0,7,1.24,0.037,0.64,0,0,0,0,0,1.3,0,0,0,0,0.276,67.11,101.43,0.89,0.12,1021,1,63,1.9
2022,11,22,14,30,7,1.24,0.037,0.64,0,0,0,0,0,1.3,0,0,0,0,0.276,67.11,95.83,0.89,0.12,1021,1,62,1.9
2022,11,22,15,0,7,1.24,0.036,0.64,7,72,7,2,0,1.4,7,72,21,7,0.276,67.56,89.83,0.89,0.12,1021,1,61,1.8
2022,11,22,15,30,8.2,1.24,0.036,0.64,28,412,64,0,0,1.4,29,385,7,63,0.275,62.32,84.99,0.89,0.12,1022,1,61,1.8
2022,11,22,16,0,9.3,1.25,0.034,0.64,41,599,144,4,0,2.3,63,367,57,126,0.275,61.54,80.08,0.89,0.12,1022,1.1,60,1.7
2022,11,22,16,30,10.1,1.25,0.034,0.64,49,712,228,7,7,2.3,102,354,100,191,0.274,58.33,75.45,0.89,0.12,1022,1.1,54,1.7
2022,11,22,17,0,10.9,1.25,0.033,0.64,56,781,308,2,0,1.5,77,675,36,295,0.273,52.32,71.17,0.89,0.12,1022,1.2,48,1.6
2022,11,22,17,30,11.6,1.25,0.033,0.64,60,829,379,4,0,1.5,90,726,50,370,0.272,49.96,67.35,0.89,0.12,1022,1.2,41,1.5
2022,11,22,18,0,12.3,1.26,0.032,0.64,63,862,440,6,7,1.9,128,657,79,415,0.272,48.96,64.06,0.9,0.12,1022,1.3,35,1.3
2022,11,22,18,30,13.5,1.26,0.032,0.64,65,884,488,4,7,1.9,129,669,50,449,0.27,45.28,61.41,0.89,0.12,1022,1.4,29,1.2
2022,11,22,19,0,14.7,1.27,0.03,0.64,66,900,523,2,8,2.1,158,591,36,458,0.269,42.52,59.47,0.89,0.12,1021,1.4,22,1.2
2022,11,22,19,30,15.6,1.27,0.03,0.64,67,907,543,2,7,2.1,130,703,29,499,0.268,40.13,58.32,0.89,0.12,1021,1.4,185,1.1
2022,11,22,20,0,16.5,1.27,0.029,0.64,66,908,547,5,7,2.4,171,567,71,471,0.267,38.73,58.02,0.89,0.12,1021,1.5,348,1.1
2022,11,22,20,30,17.1,1.27,0.029,0.64,67,900,536,4,8,2.4,120,755,64,514,0.267,37.25,58.56,0.89,0.12,1020,1.5,341,1.3
2022,11,22,21,0,17.7,1.17,0.033,0.64,67,885,510,1,0,2.5,78,857,14,507,0.267,36.17,59.94,0.89,0.12,1020,1.6,334,1.4
2022,11,22,21,30,17.9,1.17,0.033,0.64,65,865,470,2,8,2.5,167,443,36,374,0.268,35.71,62.09,0.9,0.12,1020,1.7,326,1.4
2022,11,22,22,0,18.1,1.17,0.034,0.64,62,837,417,2,7,2.9,183,264,29,295,0.268,36.16,64.93,0.9,0.12,1020,1.7,318,1.4
2022,11,22,22,30,18,1.17,0.034,0.64,58,797,352,4,0,2.9,100,596,50,320,0.268,36.39,68.38,0.9,0.12,1020,1.8,303,1.3
2022,11,22,23,0,17.8,1.16,0.034,0.64,53,741,278,2,0,3.8,65,686,21,273,0.269,39.38,72.34,0.9,0.12,1019,1.8,288,1.1
2022,11,22,23,30,16.7,1.16,0.034,0.64,47,658,198,0,0,3.8,50,636,7,196,0.269,42.2,76.73,0.9,0.12,1019,1.8,280,1.2
2022,11,23,0,0,15.5,1.14,0.037,0.64,38,526,116,1,0,6.7,43,473,14,113,0.27,55.85,81.45,0.9,0.12,1019,1.8,271,1.2
2022,11,23,0,30,14.4,1.14,0.037,0.64,24,308,43,6,8,6.7,29,68,86,33,0.272,59.93,86.4,0.9,0.12,1019,1.8,278,1.5
2022,11,23,1,0,13.3,1.12,0.037,0.64,3,22,2,2,3,7.1,1,0,29,1,0.274,66.13,91.91,0.9,0.12,1020,1.8,284,1.8
2022,11,23,1,30,12.6,1.12,0.037,0.64,0,0,0,0,0,7.1,0,0,0,0,0.274,69.22,97.4,0.9,0.12,1020,1.8,286,2
2022,11,23,2,0,12,1.1,0.034,0.64,0,0,0,0,8,8.1,0,0,0,0,0.275,77.01,103.04,0.9,0.12,1020,1.8,288,2.1
2022,11,23,2,30,11.6,1.1,0.034,0.64,0,0,0,0,0,8.1,0,0,0,0,0.274,79.07,108.8,0.91,0.12,1020,1.9,289,2.2
2022,11,23,3,0,11.3,1.1,0.032,0.64,0,0,0,0,0,9.3,0,0,0,0,0.273,87.74,114.65,0.91,0.12,1020,1.9,291,2.2
2022,11,23,3,30,11,1.1,0.032,0.64,0,0,0,0,0,9.3,0,0,0,0,0.274,89.5,120.55,0.92,0.12,1020,1.8,293,2.2
2022,11,23,4,0,10.8,1.08,0.031,0.64,0,0,0,0,0,10.4,0,0,0,0,0.274,97.07,126.48,0.92,0.12,1020,1.8,295,2.1
2022,11,23,4,30,10.7,1.08,0.031,0.64,0,0,0,0,0,10.4,0,0,0,0,0.273,97.72,132.39,0.92,0.12,1020,1.7,300,2.1
2022,11,23,5,0,10.5,1.08,0.03,0.64,0,0,0,0,0,10.5,0,0,0,0,0.272,100,138.24,0.92,0.12,1020,1.7,304,2.1
2022,11,23,5,30,10.4,1.08,0.03,0.64,0,0,0,0,0,10.4,0,0,0,0,0.272,100,143.96,0.91,0.12,1020,1.7,311,2.2
2022,11,23,6,0,10.3,1.09,0.029,0.64,0,0,0,0,0,10.3,0,0,0,0,0.271,100,149.44,0.91,0.12,1020,1.6,317,2.2
2022,11,23,6,30,10.1,1.09,0.029,0.64,0,0,0,0,8,10.1,0,0,0,0,0.272,100,154.48,0.91,0.12,1021,1.6,325,2.3
2022,11,23,7,0,10,1.09,0.03,0.64,0,0,0,0,8,10,0,0,0,0,0.272,100,158.76,0.91,0.12,1021,1.6,333,2.3
2022,11,23,7,30,9.8,1.09,0.03,0.64,0,0,0,0,8,9.8,0,0,0,0,0.273,100,161.68,0.91,0.12,1021,1.6,344,2.2
2022,11,23,8,0,9.7,1.1,0.03,0.64,0,0,0,0,3,9.7,0,0,0,0,0.273,100,162.56,0.9,0.12,1021,1.5,354,2.1
2022,11,23,8,30,9.6,1.1,0.03,0.64,0,0,0,0,3,9.6,0,0,0,0,0.272,100,161.09,0.9,0.12,1021,1.5,180,2.1
2022,11,23,9,0,9.4,1.12,0.031,0.64,0,0,0,0,8,9.4,0,0,0,0,0.271,100,157.75,0.9,0.12,1020,1.5,7,2.1
2022,11,23,9,30,9.2,1.12,0.031,0.64,0,0,0,0,3,9.2,0,0,0,0,0.271,100,153.23,0.9,0.12,1020,1.5,8,2.1
2022,11,23,10,0,9,1.13,0.031,0.64,0,0,0,0,0,9,0,0,0,0,0.27,100,148.05,0.89,0.12,1021,1.4,10,2.2
2022,11,23,10,30,8.8,1.13,0.031,0.64,0,0,0,0,8,8.8,0,0,0,0,0.27,100,142.5,0.89,0.12,1021,1.4,15,2.3
2022,11,23,11,0,8.5,1.14,0.033,0.64,0,0,0,0,8,8.3,0,0,0,0,0.269,98.71,136.74,0.89,0.12,1021,1.4,19,2.3
2022,11,23,11,30,8.3,1.14,0.033,0.64,0,0,0,0,3,8.3,0,0,0,0,0.27,100,130.87,0.89,0.12,1021,1.3,28,2.3
2022,11,23,12,0,8.2,1.15,0.033,0.64,0,0,0,0,3,7.5,0,0,0,0,0.27,95.62,124.95,0.89,0.12,1020,1.3,36,2.2
2022,11,23,12,30,8.1,1.15,0.033,0.64,0,0,0,0,8,7.5,0,0,0,0,0.271,96.27,119.04,0.89,0.12,1020,1.3,40,2.1
2022,11,23,13,0,8,1.16,0.032,0.64,0,0,0,0,3,7.1,0,0,0,0,0.271,93.95,113.15,0.89,0.12,1020,1.3,44,2.1
2022,11,23,13,30,7.9,1.16,0.032,0.64,0,0,0,0,3,7.1,0,0,0,0,0.271,94.59,107.33,0.89,0.12,1020,1.3,40,2
2022,11,23,14,0,7.9,1.18,0.032,0.64,0,0,0,0,3,6.9,0,0,0,0,0.272,93.62,101.6,0.9,0.12,1020,1.3,36,2
2022,11,23,14,30,8,1.18,0.032,0.64,0,0,0,0,3,6.9,0,0,0,0,0.272,93.08,96.01,0.9,0.12,1021,1.3,31,1.9
2022,11,23,15,0,8.2,1.21,0.031,0.64,6,70,6,4,3,7,3,0,57,3,0.271,91.97,89.99,0.89,0.12,1021,1.3,27,1.9
2022,11,23,15,30,9.4,1.21,0.031,0.64,27,409,61,3,0,7,31,271,43,54,0.27,84.83,85.17,0.89,0.12,1021,1.3,20,1.9
2022,11,23,16,0,10.6,1.25,0.027,0.64,38,602,140,0,0,7.3,42,562,7,137,0.269,80.15,80.28,0.89,0.12,1022,1.3,13,1.9
2022,11,23,16,30,11.6,1.25,0.027,0.64,46,717,224,0,0,7.3,46,717,0,224,0.268,75.02,75.65,0.88,0.12,1022,1.3,7,2
2022,11,23,17,0,12.5,1.27,0.023,0.64,50,794,304,0,0,7.5,50,794,0,304,0.267,71.37,71.38,0.88,0.12,1022,1.2,2,2.1
2022,11,23,17,30,13.7,1.27,0.023,0.64,57,838,377,0,0,7.5,57,838,0,377,0.266,66.01,67.56,0.89,0.12,1022,1.2,1,2.1
2022,11,23,18,0,14.8,0.94,0.031,0.64,63,866,439,0,0,7.8,63,866,0,439,0.266,63.1,64.28,0.9,0.12,1022,1.1,0,2.2
2022,11,23,18,30,15.7,0.94,0.031,0.64,65,892,489,0,0,7.8,65,892,0,489,0.265,59.51,61.62,0.9,0.12,1021,1.1,178,2.1
2022,11,23,19,0,16.6,0.91,0.03,0.64,67,911,527,0,0,7.2,67,911,0,527,0.265,53.91,59.69,0.9,0.12,1021,1,355,2.1
2022,11,23,19,30,17.2,0.91,0.03,0.64,67,921,548,0,0,7.2,67,921,0,548,0.264,51.9,58.54,0.9,0.12,1021,1,353,2.1
2022,11,23,20,0,17.9,0.91,0.029,0.64,67,925,554,0,0,6.1,67,925,0,554,0.264,46.05,58.22,0.9,0.12,1020,1,351,2.1
2022,11,23,20,30,18.3,0.91,0.029,0.64,72,910,544,0,0,6.1,72,910,0,544,0.263,44.91,58.76,0.9,0.12,1020,0.9,350,2.1
2022,11,23,21,0,18.6,0.59,0.048,0.64,77,884,517,0,0,5.1,77,884,0,517,0.262,41.04,60.12,0.91,0.12,1019,0.9,349,2.1
2022,11,23,21,30,18.8,0.59,0.048,0.64,74,867,478,0,0,5.1,74,867,0,478,0.261,40.53,62.26,0.91,0.12,1019,0.9,348,2
2022,11,23,22,0,18.9,0.62,0.046,0.64,71,841,425,0,0,4.3,71,841,0,425,0.26,38.18,65.09,0.91,0.12,1019,0.9,347,2
2022,11,23,22,30,18.6,0.62,0.046,0.64,65,803,359,0,0,4.3,65,803,0,359,0.259,38.9,68.52,0.91,0.12,1019,0.9,343,1.8
2022,11,23,23,0,18.3,0.66,0.043,0.64,58,749,284,0,0,5,58,749,0,284,0.258,41.47,72.47,0.91,0.12,1019,0.9,338,1.6
2022,11,23,23,30,16.9,0.66,0.043,0.64,50,666,202,0,0,5,50,666,0,202,0.258,45.28,76.84,0.9,0.12,1019,0.9,329,1.5
2022,11,24,0,0,15.4,0.71,0.039,0.64,39,536,118,0,0,7.5,39,536,0,118,0.257,59.25,81.56,0.9,0.12,1019,0.9,320,1.4
2022,11,24,0,30,14.4,0.71,0.039,0.64,24,308,43,0,0,7.5,24,308,0,43,0.257,63.24,86.49,0.9,0.12,1020,0.9,316,1.5
2022,11,24,1,0,13.3,0.76,0.035,0.64,3,22,2,0,0,6.8,3,22,0,2,0.257,64.58,91.99,0.9,0.12,1020,0.9,312,1.6
2022,11,24,1,30,12.7,0.76,0.035,0.64,0,0,0,0,0,6.8,0,0,0,0,0.257,67.15,97.47,0.89,0.12,1020,0.9,312,1.7
2022,11,24,2,0,12.2,0.8,0.033,0.64,0,0,0,0,0,7.2,0,0,0,0,0.256,71.34,103.11,0.89,0.12,1020,0.9,312,1.7
2022,11,24,2,30,11.9,0.8,0.033,0.64,0,0,0,0,0,7.2,0,0,0,0,0.256,72.76,108.86,0.89,0.12,1020,0.9,314,1.7
2022,11,24,3,0,11.5,0.82,0.032,0.64,0,0,0,0,0,7.5,0,0,0,0,0.256,76.7,114.71,0.89,0.12,1020,0.9,317,1.6
2022,11,24,3,30,11.4,0.82,0.032,0.64,0,0,0,0,0,7.5,0,0,0,0,0.255,77.21,120.61,0.89,0.12,1020,0.9,321,1.6
2022,11,24,4,0,11.3,0.83,0.031,0.64,0,0,0,0,0,7.8,0,0,0,0,0.255,78.8,126.53,0.89,0.12,1020,0.9,325,1.6
2022,11,24,4,30,11.2,0.83,0.031,0.64,0,0,0,0,0,7.8,0,0,0,0,0.255,79.32,132.45,0.88,0.12,1020,0.9,331,1.5
2022,11,24,5,0,11.1,0.85,0.031,0.64,0,0,0,0,0,7.6,0,0,0,0,0.255,79.29,138.3,0.88,0.12,1020,0.9,338,1.4
2022,11,24,5,30,11,0.85,0.031,0.64,0,0,0,0,0,7.6,0,0,0,0,0.255,79.82,144.03,0.88,0.12,1020,0.9,346,1.4
2022,11,24,6,0,10.9,0.88,0.03,0.64,0,0,0,0,0,7.2,0,0,0,0,0.254,78.19,149.52,0.88,0.12,1020,0.9,354,1.4
