Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Cloud Fill Flag,Cloud Type,Dew Point,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,4,23,19,0,19.1,0.65,0.154,0.65,0,0,8.6,0,908,0.334,50.67,29.28,0.91,0.12,1023,1.3,324,1.8
2022,4,26,21,30,17,0.54,0.162,0.65,0,0,6.6,0,908,0.359,50.31,30.23,0.92,0.12,1015,0.9,279,4.8
2022,4,30,19,0,18.9,0.71,0.161,0.65,0,0,11.1,0,908,0.358,60.51,27.21,0.93,0.12,1016,2.1,283,4.2
2022,7,29,21,30,21,1.32,0.179,0.64,0,0,12.8,0,908,0.298,59.26,25.04,0.92,0.12,1011,2.4,249,3.6
2022,8,3,21,30,24.8,1.55,0.068,0.63,0,0,12,0,908,0.291,44.88,26.11,0.93,0.12,1012,3.2,259,3.6
2022,8,19,19,0,24.1,1.23,0.061,0.63,0,0,13.3,0,908,0.302,51.05,30.02,0.91,0.12,1010,1.6,260,2.8
2022,4,5,20,0,18.6,0.63,0.117,0.65,0,0,5.2,0,909,0.306,41.41,31.6,0.9,0.14,1021,1.1,328,2.6
2022,4,8,20,30,22.1,0.66,0.131,0.65,0,0,11.4,0,909,0.302,50.68,30.63,0.93,0.13,1016,1.4,294,3.7
2022,4,13,19,30,13.5,0.72,0.131,0.65,0,0,5.4,0,909,0.333,57.97,29.92,0.95,0.13,1023,1.6,251,2.8
2022,5,12,21,0,16.7,0.86,0.106,0.66,1,0,7.7,14,909,0.358,55.25,22.76,0.93,0.12,1025,2,266,3.7
2022,5,13,21,30,21.2,0.75,0.083,0.66,0,0,11.4,0,909,0.336,53.62,26.55,0.93,0.12,1021,2.9,278,3.7
2022,5,14,18,30,22.8,0.83,0.094,0.66,0,0,10.9,0,909,0.323,47.05,28.28,0.91,0.12,1018,1.9,321,1.9
2022,6,11,18,30,24.9,0.83,0.078,0.64,0,0,12.9,0,909,0.3,47.39,25.83,0.93,0.12,1015,3.1,279,3.5
2022,8,16,19,0,28.7,1.31,0.082,0.63,0,0,10.5,0,909,0.299,32.36,29.27,0.91,0.12,1009,1.6,207,1.3
2022,8,20,21,30,27,1.16,0.072,0.63,0,0,10.3,0,909,0.3,35.07,30.79,0.91,0.12,1009,1.2,241,2.6
2022,8,30,19,30,22.4,1.52,0.06,0.63,0,0,11.7,0,909,0.286,50.87,30.37,0.91,0.12,1015,1.6,243,3
2022,4,15,19,30,15.5,0.64,0.117,0.65,0,0,6.5,0,910,0.329,55.18,29.2,0.93,0.13,1016,1.9,232,2.8
2022,4,28,21,30,15.9,0.53,0.15,0.65,0,0,7.1,0,910,0.341,55.86,29.75,0.92,0.12,1018,1.1,285,5.6
2022,5,15,18,30,19.4,0.79,0.081,0.66,0,0,12.6,0,910,0.322,64.7,28.11,0.92,0.12,1015,2.1,281,4.5
2022,9,1,19,30,27.9,1.44,0.06,0.64,0,0,9.1,0,910,0.289,30.77,31.03,0.9,0.12,1010,1.3,252,1.9
2022,4,3,20,30,18.6,0.55,0.16,0.65,0,0,8.3,0,911,0.341,51.29,32.46,0.93,0.14,1015,0.6,288,4.1
2022,5,4,18,30,21.7,0.99,0.083,0.66,0,0,9.2,0,911,0.332,44.89,30.33,0.9,0.12,1015,1.3,270,1.1
2022,8,27,19,30,22.3,1.36,0.077,0.63,0,0,13.4,0,911,0.299,56.98,29.41,0.92,0.12,1010,1.7,241,2.6
2022,4,7,20,30,27.9,0.64,0.139,0.65,0,0,9.5,0,912,0.302,31.53,30.99,0.91,0.13,1018,1.1,102,1
2022,4,24,19,0,19.5,0.62,0.182,0.65,0,0,8.7,0,912,0.324,49.54,28.97,0.91,0.12,1020,1.1,258,1.5
2022,4,30,20,30,18.7,0.68,0.165,0.65,0,0,11.5,0,912,0.357,63.03,23.38,0.93,0.12,1016,2.1,281,4.8
2022,6,17,22,0,17.9,0.58,0.081,0.64,0,0,9.8,0,912,0.356,59.02,27.39,0.95,0.12,1013,1.9,253,4.4
2022,7,8,22,0,22.5,0.81,0.096,0.64,0,0,12,0,912,0.306,51.46,27.29,0.92,0.11,1016,1.8,264,4.3
2022,7,22,18,30,22.5,0.76,0.07,0.64,0,0,11.6,0,912,0.299,50.11,28.97,0.92,0.12,1014,1.5,266,3.5
2022,7,22,22,0,22.7,0.84,0.062,0.64,0,0,9.8,0,912,0.297,44.04,28.57,0.92,0.12,1013,1.7,267,4.3
2022,4,3,20,0,18.7,0.55,0.16,0.65,0,0,8.3,0,913,0.342,50.97,32.37,0.93,0.14,1015,0.6,289,3.7
2022,4,22,21,0,15.8,0.54,0.121,0.65,0,0,8,0,913,0.33,59.72,27.87,0.94,0.12,1019,1.5,273,3.5
2022,6,5,20,30,20.5,0.53,0.109,0.64,0,0,15.4,0,913,0.301,72.76,15.86,0.93,0.13,1014,2.8,246,2.8
2022,8,5,21,30,22.8,1.41,0.081,0.63,0,0,14.3,0,913,0.3,58.92,26.58,0.94,0.12,1014,2.5,233,3.1
2022,4,6,20,30,23.2,0.68,0.137,0.65,0,0,6.5,0,914,0.316,34.12,31.35,0.91,0.13,1019,0.9,356,2
2022,4,7,20,0,27.6,0.64,0.139,0.65,0,0,9.5,0,914,0.302,32.09,30.83,0.91,0.13,1018,1,80,1.2
2022,4,8,20,0,22.2,0.66,0.131,0.65,0,0,11.4,0,914,0.303,50.37,30.46,0.93,0.13,1016,1.3,295,3.5
2022,4,9,19,0,18.9,0.29,0.101,0.65,0,0,2.3,0,914,0.314,32.99,34.04,0.92,0.13,1016,0.4,342,4.2
2022,5,3,18,30,19.5,0.44,0.112,0.66,0,0,4.7,0,914,0.332,37.68,30.56,0.92,0.12,1017,0.9,343,3.5
2022,5,23,18,30,22.5,0.46,0.135,0.66,0,0,8.8,0,914,0.309,41.72,26.97,0.92,0.12,1014,1.7,308,2.8
2022,5,29,22,0,21.2,0.51,0.1,0.66,0,0,5.8,0,914,0.341,36.76,29.08,0.93,0.13,1014,1.2,290,4.9
2022,7,9,22,0,22,0.97,0.079,0.64,0,0,13.1,0,914,0.311,57.15,27.34,0.92,0.12,1020,1.9,273,4.4
2022,8,26,21,0,23.4,1.32,0.058,0.63,0,0,11.8,0,914,0.301,48.24,29.67,0.91,0.12,1013,1.6,235,2.8
2022,9,2,20,30,25.5,1.44,0.062,0.64,0,0,10.9,0,914,0.286,39.93,30.45,0.91,0.12,1011,1.3,268,3.3
2022,4,25,19,0,18.5,0.9,0.144,0.65,0,0,10.3,0,915,0.301,59,28.67,0.91,0.12,1017,1.5,277,3.1
2022,4,27,20,30,16.9,0.61,0.178,0.65,7,8,7.2,100,915,0.338,52.75,24.27,0.93,0.12,1015,0.9,276,3.9
2022,5,7,18,30,17,0.68,0.097,0.66,0,0,7.9,0,915,0.332,55.2,29.65,0.92,0.12,1018,1.3,297,4.8
2022,7,14,18,30,21.8,0.92,0.096,0.64,0,0,12.7,0,915,0.305,56.1,27.91,0.92,0.12,1014,1.5,270,3.7
2022,7,19,18,30,21.8,0.85,0.072,0.64,0,0,10.7,0,915,0.301,49.39,28.55,0.92,0.12,1016,1.5,255,3.1
2022,8,5,19,0,21.8,1.41,0.07,0.63,0,0,14.3,0,915,0.302,62.42,26.76,0.95,0.12,1014,2.5,232,2.6
2022,8,20,19,0,26.6,1.17,0.068,0.63,0,0,10.9,0,915,0.303,37.43,30.28,0.91,0.12,1009,1.2,211,1.3
2022,4,6,20,0,22.8,0.68,0.137,0.65,0,0,6.5,0,916,0.316,34.95,31.21,0.91,0.13,1019,0.9,358,2
2022,4,23,21,0,20,0.52,0.205,0.65,0,0,8.5,0,916,0.336,47.42,27.59,0.91,0.12,1021,1.2,297,2.6
2022,6,8,19,30,21.1,0.74,0.096,0.64,0,0,12.3,7,916,0.306,57.12,17.06,0.94,0.12,1013,3.1,268,3.9
2022,6,17,18,30,17.8,0.52,0.073,0.64,0,0,9.5,0,916,0.351,58.48,25.87,0.95,0.12,1013,1.7,251,3.9
2022,8,25,21,0,23.4,1.06,0.078,0.63,0,0,12.9,0,916,0.296,51.82,29.32,0.92,0.12,1014,1.5,240,2.9
2022,9,1,20,30,28.5,1.44,0.062,0.64,0,0,9,0,916,0.289,29.5,30.08,0.9,0.12,1010,1.3,249,2.2
2022,6,23,18,30,24.3,1.27,0.091,0.64,0,0,12.6,0,917,0.318,48.04,26.09,0.92,0.12,1012,2.2,246,2.8
2022,7,8,18,30,22.5,0.92,0.078,0.64,0,0,12.3,0,917,0.301,52.59,27.24,0.92,0.11,1017,1.8,269,3.4
2022,7,11,18,30,24.8,1.55,0.086,0.64,0,0,12.5,0,917,0.299,46.17,27.56,0.91,0.12,1013,1.7,240,2.2
2022,7,12,18,30,21.4,1.35,0.082,0.64,0,0,12.3,0,917,0.297,56.17,27.68,0.92,0.12,1012,1.7,239,2.9
2022,7,20,22,0,22.3,0.72,0.08,0.64,0,0,10.5,0,917,0.305,47.02,28.31,0.92,0.12,1017,1.4,264,3.9
2022,8,28,21,0,22.1,1.24,0.081,0.63,0,0,10.7,0,917,0.302,48.52,30.38,0.92,0.12,1010,1.1,224,3
2022,8,31,21,0,24.7,1.29,0.052,0.63,0,0,11.3,0,917,0.283,43.18,31.47,0.91,0.12,1015,0.9,263,2.9
2022,4,13,20,30,13.8,0.68,0.129,0.65,0,0,5.5,7,918,0.332,57.41,28.85,0.95,0.13,1023,1.6,248,3.1
2022,6,6,22,0,22.4,0.4,0.109,0.64,0,0,9.8,0,918,0.326,44.89,28.22,0.92,0.13,1014,1.2,275,4.1
2022,6,14,22,0,25.4,0.62,0.076,0.64,0,0,5.4,0,918,0.304,27.66,27.57,0.92,0.12,1014,1.7,288,3.5
2022,6,20,22,0,27,0.82,0.095,0.64,0,0,7.5,0,918,0.346,29.17,27.25,0.92,0.12,1014,1.6,288,3
2022,6,22,18,30,27.1,1.02,0.112,0.64,0,0,9.8,0,918,0.351,33.84,26.04,0.92,0.12,1012,1.9,197,2.1
2022,7,19,22,0,22.7,0.74,0.079,0.64,0,0,9.9,0,918,0.301,44.13,28.19,0.92,0.12,1015,1.4,263,3.7
2022,8,30,20,30,22.6,1.53,0.055,0.63,0,0,11.5,0,918,0.286,49.55,29.34,0.91,0.12,1015,1.6,243,3.3
2022,9,2,20,0,25.3,1.44,0.062,0.64,0,0,10.9,0,918,0.286,40.4,30.15,0.91,0.12,1011,1.3,269,3.2
2022,4,16,19,30,15.6,0.5,0.156,0.65,0,0,9.1,0,919,0.347,65.23,28.84,0.93,0.13,1017,1.3,284,4.6
2022,4,17,21,30,14.6,0.57,0.109,0.65,0,0,3.9,0,919,0.323,48.6,32.57,0.91,0.13,1021,0.5,262,3.4
2022,5,22,18,30,21.2,0.73,0.088,0.66,0,0,8.8,0,919,0.332,45.13,27.09,0.92,0.12,1017,1.9,300,2.6
2022,5,31,22,0,24.9,0.55,0.088,0.66,0,0,4.9,0,919,0.32,27.46,28.85,0.92,0.12,1012,1.2,299,3
2022,6,9,18,30,24.9,0.81,0.068,0.64,0,0,11,0,919,0.294,41.72,25.85,0.93,0.12,1013,2.6,298,2.7
2022,4,15,20,30,15.8,0.67,0.118,0.65,0,0,6.9,0,920,0.327,55.48,28.16,0.93,0.13,1016,1.9,236,3.3
2022,4,24,21,0,19.9,0.6,0.229,0.65,0,0,8.4,0,920,0.324,47.47,27.3,0.91,0.12,1019,1,263,2.6
2022,6,10,22,0,28.5,0.7,0.073,0.64,0,0,11.8,0,920,0.298,35.5,27.87,0.92,0.12,1012,1.6,281,4.1
2022,4,16,21,0,16.1,0.46,0.146,0.65,0,0,6.5,0,921,0.346,53.07,29.68,0.92,0.13,1018,0.9,280,4.7
2022,4,22,19,0,15.4,0.66,0.082,0.65,0,0,7.8,0,921,0.333,60.49,29.6,0.94,0.12,1019,1.5,274,2.8
2022,4,29,21,30,17.9,0.69,0.147,0.65,0,0,6.2,0,921,0.339,46.19,29.51,0.93,0.12,1019,0.9,294,3.5
2022,5,30,22,0,21,0.42,0.103,0.66,0,0,5,0,921,0.33,35.06,28.96,0.93,0.12,1012,1,284,4.1
2022,7,12,21,30,22.1,1.32,0.101,0.64,0,0,12.1,0,921,0.297,52.96,22.59,0.92,0.12,1011,2,239,3.2
2022,8,18,21,0,23.5,1.03,0.104,0.63,0,0,10.8,0,921,0.307,44.82,26.96,0.92,0.12,1013,1.9,259,3.5
2022,8,26,19,30,23,1.37,0.049,0.63,0,0,12.1,0,921,0.301,50.35,29.1,0.9,0.12,1014,1.6,232,2.5
2022,5,1,21,30,20.9,0.46,0.141,0.66,0,0,6.5,0,922,0.353,39.3,29.05,0.91,0.12,1012,0.9,309,3.4
2022,5,4,21,30,23.5,0.7,0.116,0.66,0,0,8.6,0,922,0.332,38.52,28.38,0.91,0.12,1013,1.3,255,2.2
2022,5,9,18,30,13.2,0.57,0.102,0.66,0,0,4.7,0,922,0.393,56.47,29.23,0.94,0.12,1018,1.1,267,3.9
2022,7,11,22,0,25.2,1.32,0.096,0.64,0,0,11.7,0,922,0.301,42.97,27.46,0.91,0.12,1011,1.4,243,3
2022,8,27,20,30,22.7,1.37,0.078,0.63,0,0,13.4,0,922,0.298,55.86,28.25,0.92,0.12,1009,1.7,244,2.8
2022,4,13,20,0,13.7,0.68,0.129,0.65,0,0,5.5,0,923,0.332,57.78,28.6,0.95,0.13,1023,1.6,249,3
2022,4,15,20,0,15.7,0.67,0.118,0.65,0,0,6.9,0,923,0.329,55.83,27.88,0.93,0.13,1016,1.9,233,3.1
2022,4,27,19,30,16.8,0.59,0.167,0.65,4,8,7.5,57,923,0.337,54.16,25.16,0.93,0.12,1016,0.9,284,3.6
2022,5,12,21,30,16.7,0.86,0.106,0.66,0,0,7.7,0,923,0.357,55.25,26.74,0.93,0.12,1025,1.9,269,3.9
2022,6,15,22,0,21.1,0.71,0.073,0.64,0,0,8.6,0,923,0.299,44.69,27.51,0.92,0.12,1012,1.6,277,5.3
2022,8,4,19,30,23.7,1.57,0.102,0.63,0,0,12.6,0,923,0.294,49.92,23.01,0.94,0.12,1012,3.6,245,3.3
2022,8,22,21,0,26.6,1.2,0.062,0.63,0,0,13.4,0,923,0.296,44.25,28.28,0.92,0.12,1016,1.7,277,4.1
2022,8,23,21,0,27.2,1.06,0.072,0.63,0,0,13.1,0,923,0.289,41.88,28.62,0.91,0.12,1009,1.5,260,2.5
2022,8,30,20,0,22.6,1.53,0.055,0.63,0,0,11.5,0,923,0.286,49.55,29.08,0.91,0.12,1015,1.6,242,3.2
2022,9,1,20,0,28.4,1.44,0.062,0.64,0,0,9,0,923,0.29,29.68,29.79,0.9,0.12,1010,1.3,248,2
2022,5,2,20,30,16.1,0.45,0.201,0.66,7,8,6.2,100,924,0.352,52.02,22.8,0.94,0.12,1016,0.9,293,5.5
2022,6,12,20,0,19.8,0.91,0.074,0.64,0,0,14,0,924,0.31,69.36,14.74,0.93,0.12,1011,2.7,264,3.6
2022,8,11,19,0,23.6,1.33,0.055,0.63,0,0,13.8,0,924,0.291,54.26,28.08,0.93,0.12,1018,1.7,267,3.4
2022,8,24,21,0,23.5,1,0.055,0.63,0,0,13,0,924,0.295,51.69,28.97,0.91,0.12,1009,1.5,236,2.6
2022,8,25,19,30,23.1,1.12,0.067,0.63,0,0,13.3,0,924,0.296,53.92,28.79,0.92,0.12,1014,1.5,233,2.5
2022,8,31,19,30,23.6,1.27,0.06,0.63,0,0,11.7,0,924,0.284,47.3,30.7,0.91,0.12,1015,0.9,262,2.8
2022,4,12,21,0,13.5,0.75,0.122,0.65,0,0,2.8,0,925,0.365,48.5,30.95,0.94,0.13,1022,0.8,285,5.4
2022,5,2,20,0,15.9,0.45,0.201,0.66,7,8,6.2,100,925,0.351,52.68,22.27,0.94,0.12,1016,0.9,291,5.4
2022,5,14,21,30,24.2,0.69,0.113,0.66,0,0,10.1,0,925,0.325,40.99,26.36,0.91,0.12,1017,1.9,292,3.1
2022,5,17,18,30,20.1,0.44,0.129,0.66,0,0,10.1,0,925,0.353,52.51,27.79,0.92,0.12,1017,1.1,296,3
2022,5,25,18,30,27.2,0.94,0.079,0.66,0,0,10.7,0,925,0.298,35.76,26.75,0.9,0.12,1010,1.9,286,1.2
2022,6,12,19,30,19.6,0.96,0.072,0.64,0,0,14,0,925,0.309,70.12,16.88,0.93,0.12,1011,2.9,261,3.5
2022,7,10,22,0,26.3,1.24,0.098,0.64,0,0,10.8,0,925,0.31,37.94,27.4,0.9,0.12,1016,1.3,257,2.8
2022,8,11,21,30,23.9,1.32,0.061,0.63,0,0,13.3,0,925,0.29,51.56,28.13,0.92,0.12,1017,1.6,269,4.1
2022,8,27,20,0,22.6,1.37,0.078,0.63,0,0,13.4,0,925,0.298,56.25,28.04,0.92,0.12,1010,1.7,242,2.7
2022,4,26,19,0,16.4,0.65,0.149,0.65,0,0,6.7,0,926,0.361,52.67,28.36,0.92,0.12,1016,1,286,4.8
2022,5,10,18,30,13.5,0.68,0.099,0.66,0,0,3.6,0,926,0.42,51.11,29.03,0.93,0.12,1022,1,286,3.3
2022,5,18,18,30,22.9,0.44,0.1,0.66,0,0,8.5,0,926,0.318,39.77,27.63,0.91,0.12,1018,1.3,326,2.5
2022,6,18,22,0,19.6,0.61,0.099,0.64,0,0,7.6,0,926,0.373,45.68,27.34,0.93,0.12,1015,1.2,278,5.1
2022,7,7,22,0,22.3,1.14,0.052,0.64,0,0,11.8,0,926,0.299,51.46,27.24,0.91,0.11,1016,1.7,267,4.1
2022,7,13,22,0,21.6,0.99,0.083,0.64,0,0,11.7,0,926,0.302,53.15,27.61,0.92,0.12,1013,1.3,251,3.2
2022,7,14,22,0,22.2,0.86,0.057,0.64,0,0,11.3,0,926,0.303,50.09,27.69,0.93,0.12,1013,1.5,271,4.7
2022,7,24,18,30,20.9,1.05,0.093,0.64,0,0,11.3,0,926,0.307,54.18,29.26,0.91,0.12,1012,0.8,232,2.6
2022,7,24,22,0,21.5,1,0.109,0.64,0,0,10.3,0,926,0.305,49,28.85,0.91,0.12,1011,0.8,241,3.1
2022,8,10,19,0,24.1,1.29,0.038,0.63,0,0,13.6,0,926,0.305,52.03,27.85,0.91,0.12,1018,1.8,262,2.6
2022,8,21,21,0,22.5,1.01,0.085,0.63,0,0,12.7,0,926,0.303,53.88,27.95,0.92,0.12,1016,1.5,237,3.5
2022,6,24,22,0,23.2,0.47,0.106,0.64,0,0,10,0,927,0.304,43.27,27.12,0.92,0.12,1011,1.2,252,3.3
2022,7,16,22,0,24.2,0.9,0.07,0.64,0,0,11.3,0,927,0.294,44.42,27.87,0.91,0.12,1011,1.3,266,3.8
2022,7,21,21,30,22.5,0.66,0.077,0.64,0,0,11.8,0,927,0.296,50.79,23.66,0.92,0.12,1015,1.1,261,3.8
2022,7,21,22,0,22.5,0.68,0.071,0.64,0,0,11.3,0,927,0.297,49.27,28.44,0.92,0.12,1014,1.1,263,3.9
2022,7,29,20,30,21.5,1.36,0.141,0.64,0,0,12.9,0,927,0.298,57.93,19.41,0.92,0.12,1011,2.4,247,3.4
2022,8,10,21,30,24.8,1.42,0.05,0.63,0,0,13,0,927,0.303,47.9,27.86,0.91,0.12,1017,1.6,263,3.2
2022,8,15,21,30,27.3,1.17,0.098,0.63,1,0,10.6,86,927,0.303,35.32,29.26,0.91,0.12,1010,0.9,257,2.9
2022,8,16,21,0,29.5,1.12,0.1,0.63,0,0,10.2,0,927,0.299,30.12,26.32,0.92,0.12,1008,1.9,241,2.3
2022,4,19,19,30,16,0.95,0.094,0.65,2,0,7.7,21,928,0.356,58,27.79,0.93,0.12,1017,1.3,270,2.5
2022,4,27,21,0,16.7,0.56,0.208,0.65,2,0,6.9,21,928,0.339,52.51,26.46,0.93,0.12,1015,0.9,272,4.1
2022,6,11,21,30,24.8,0.82,0.071,0.64,0,0,15.2,0,928,0.299,55.05,22.61,0.93,0.12,1014,3.6,274,4.1
2022,6,25,22,0,22.8,0.58,0.082,0.64,0,0,10.8,0,928,0.301,46.59,27.1,0.92,0.12,1013,1.4,251,3.4
2022,8,14,21,30,27.6,1.07,0.088,0.63,0,0,10.3,0,928,0.304,33.89,28.97,0.91,0.12,1013,1,270,3.2
2022,8,18,19,30,23.8,1.21,0.083,0.63,0,0,10.5,14,928,0.305,42.97,26.69,0.92,0.12,1013,1.9,250,3.1
2022,8,28,19,30,21.7,1.41,0.065,0.63,0,0,11.3,0,928,0.302,51.64,29.73,0.92,0.12,1010,1.1,219,2.7
2022,5,18,21,30,26.4,0.53,0.128,0.66,0,0,7.2,0,929,0.318,29.46,25.65,0.92,0.12,1016,1.8,308,3.5
2022,6,19,22,0,23.6,0.84,0.082,0.64,0,0,7.4,0,929,0.331,35.32,27.3,0.92,0.12,1017,1.3,277,3.7
2022,7,10,18,30,24.3,1.11,0.081,0.64,0,0,12.3,0,929,0.313,46.96,27.45,0.91,0.12,1018,1.3,245,1.6
2022,7,29,20,0,21.6,1.36,0.141,0.64,0,0,12.9,0,929,0.298,57.58,19.5,0.92,0.12,1011,2.4,246,3.2
2022,8,9,21,30,23.5,1.38,0.057,0.63,0,0,13,0,929,0.297,51.88,27.59,0.92,0.12,1015,1.6,253,3.5
2022,8,23,19,30,26.1,1.2,0.058,0.63,0,0,13.9,0,929,0.289,46.87,28.17,0.91,0.12,1010,1.6,267,2
2022,8,24,19,30,23.3,0.99,0.054,0.63,0,0,13.9,0,929,0.296,55.4,28.48,0.9,0.12,1009,1.5,228,2.3
2022,5,20,22,0,22.7,0.46,0.069,0.66,0,0,1.8,0,930,0.333,25.23,30.29,0.92,0.12,1008,0.7,332,4.3
2022,5,23,21,30,23.9,0.47,0.157,0.66,0,0,8.4,0,930,0.309,37.15,24.84,0.92,0.12,1013,1.7,289,3.7
2022,6,28,22,0,22.8,0.67,0.066,0.64,0,0,10.1,0,930,0.296,44.57,27.07,0.92,0.12,1016,1.5,273,4.7
2022,7,16,18,30,23.2,1.39,0.044,0.64,0,0,12,0,930,0.294,49.45,28.16,0.9,0.12,1013,1.3,264,2.7
2022,8,6,21,30,22.7,1.35,0.058,0.63,0,0,12.6,0,930,0.295,52.91,26.83,0.93,0.12,1015,1.8,245,3.3
2022,8,9,19,0,23,1.31,0.051,0.63,0,0,13.2,0,930,0.297,54.17,27.62,0.92,0.12,1015,1.6,256,3.2
2022,4,12,19,30,13.5,0.72,0.122,0.65,0,0,2,0,931,0.37,45.8,30.28,0.93,0.13,1022,0.8,290,4.9
2022,4,22,20,30,15.7,0.64,0.08,0.65,0,0,7.9,7,931,0.33,59.7,25.83,0.94,0.12,1019,1.5,274,3.4
2022,5,7,21,30,17.9,0.56,0.112,0.66,0,0,7.6,0,931,0.324,50.77,27.73,0.93,0.12,1017,1.3,289,5.8
2022,6,20,18,30,25.8,0.89,0.095,0.64,0,0,8.1,0,931,0.332,32.58,25.96,0.92,0.12,1016,1.6,318,1.5
2022,7,15,22,0,21.3,0.92,0.094,0.64,0,0,12.1,0,931,0.299,55.58,27.78,0.9,0.12,1015,1,265,4
2022,8,15,19,0,26.4,1.18,0.092,0.63,0,0,11.1,0,931,0.306,38.45,29.02,0.91,0.12,1011,0.9,242,1.6
2022,4,17,19,0,13.7,0.58,0.122,0.65,0,0,4.3,0,932,0.322,52.92,31.23,0.92,0.13,1023,0.5,258,2.8
2022,4,20,19,30,17.2,0.79,0.103,0.65,0,0,9.1,0,932,0.32,59.11,27.45,0.93,0.12,1014,1.8,198,4.2
2022,4,22,19,30,15.5,0.66,0.082,0.65,0,0,7.8,0,932,0.331,60.1,26.77,0.94,0.12,1019,1.5,274,3
2022,5,16,18,30,17.5,0.65,0.097,0.66,0,0,10.2,0,932,0.316,62.41,27.94,0.93,0.12,1018,1.2,280,4.6
2022,6,13,22,0,23,0.64,0.1,0.64,0,0,5.4,0,932,0.315,32.05,27.64,0.92,0.12,1016,1,297,4.5
2022,8,8,21,30,23.3,1.35,0.049,0.63,0,0,13.4,0,932,0.294,53.68,27.33,0.92,0.12,1016,1.7,263,3.6
2022,8,12,21,30,23.4,1.2,0.055,0.63,0,0,12.4,0,932,0.287,49.97,28.41,0.92,0.12,1016,1.3,272,4.5
2022,8,22,19,30,25.9,1.29,0.054,0.63,0,0,12.8,0,932,0.297,44.16,27.87,0.91,0.12,1016,1.6,280,3.4
2022,5,3,21,30,21.8,0.5,0.106,0.66,0,0,5.7,0,933,0.329,35.22,28.6,0.92,0.12,1015,1,319,3.1
2022,8,26,20,30,23.3,1.37,0.048,0.63,0,0,12,0,933,0.301,48.89,27.89,0.9,0.12,1013,1.6,234,2.7
2022,4,18,20,0,17.6,0.68,0.122,0.65,0,0,8.7,0,934,0.317,55.92,26.81,0.93,0.12,1017,1.8,214,3.1
2022,4,28,19,0,15.4,0.6,0.133,0.65,0,0,7,0,934,0.345,57.12,27.78,0.92,0.12,1018,1.1,290,5.5
2022,4,30,19,30,18.9,0.71,0.161,0.65,0,0,11.1,0,934,0.357,60.51,24.24,0.93,0.12,1016,2.1,282,4.4
2022,5,11,18,30,16.4,0.73,0.074,0.66,0,0,4.3,0,934,0.379,44.56,28.83,0.91,0.12,1023,1,291,3.1
2022,5,16,21,30,18.1,0.55,0.123,0.66,1,0,9.4,14,934,0.317,56.91,26,0.94,0.12,1017,1.1,279,5
2022,5,22,21,30,22.3,0.64,0.104,0.66,0,0,7.8,0,934,0.328,39.29,25,0.92,0.12,1016,2,286,3.7
2022,5,24,18,30,26.4,1.06,0.075,0.66,0,0,8.8,0,934,0.308,32.96,26.85,0.9,0.12,1011,1.6,345,2
2022,7,9,20,30,21.9,1.13,0.061,0.64,0,0,13.2,0,934,0.31,57.86,15.83,0.92,0.12,1021,2,270,4.2
2022,7,15,18,30,20.9,1.1,0.085,0.64,0,0,11.8,0,934,0.304,56.16,28.03,0.9,0.12,1015,0.9,261,3.3
2022,7,26,19,0,21.8,1.53,0.104,0.64,0,0,10.3,0,934,0.293,47.95,24.83,0.9,0.11,1014,1.9,239,2.9
2022,8,7,19,0,22.2,1.34,0.053,0.63,0,0,12.1,0,934,0.293,52.79,27.18,0.92,0.12,1017,1.6,258,3.5
2022,8,12,19,0,23,1.11,0.041,0.63,0,0,12.8,0,934,0.288,52.62,28.31,0.92,0.12,1017,1.3,270,4.2
2022,4,9,21,0,20.1,0.33,0.093,0.65,0,0,2.6,0,935,0.321,31.42,31.93,0.92,0.13,1015,0.5,333,4.1
2022,4,25,21,0,19.1,0.93,0.128,0.65,0,0,10.3,0,935,0.3,56.76,27.02,0.91,0.12,1017,1.5,277,3.5
2022,6,10,18,30,27.3,0.81,0.062,0.64,0,0,14.2,0,935,0.297,44.62,25.84,0.92,0.12,1013,1.9,290,2.9
2022,7,26,21,30,22.1,1.43,0.127,0.64,0,0,9.8,0,935,0.293,45.48,24.48,0.91,0.11,1014,1.8,242,3.4
2022,8,8,19,0,22.9,1.21,0.038,0.63,0,0,13.4,0,935,0.293,55.08,27.4,0.92,0.12,1017,1.6,265,3.5
2022,8,21,19,30,22.5,1.19,0.066,0.63,0,0,12.6,0,935,0.297,53.4,27.57,0.92,0.12,1017,1.5,229,3.3
2022,8,26,20,0,23.3,1.37,0.048,0.63,0,0,12,0,935,0.301,48.94,27.69,0.9,0.12,1014,1.6,232,2.6
2022,8,31,20,30,24.4,1.27,0.057,0.63,0,0,11.7,0,935,0.283,44.91,29.71,0.91,0.12,1015,0.9,262,2.9
2022,4,23,19,30,19.4,0.65,0.154,0.65,0,0,8.6,0,936,0.335,49.69,26.44,0.91,0.12,1022,1.3,315,1.9
2022,5,19,19,0,22.7,0.44,0.118,0.66,0,0,9.9,7,936,0.319,44.35,22.95,0.92,0.12,1014,1.9,303,4.5
