Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Cloud Fill Flag,Cloud Type,Dew Point,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,9,23,17,0,22.1,1.31,0.058,0.64,0,0,14.3,0,550,0.28,61.14,56.53,0.9,0.12,1015,1.5,6,1.0
2022,9,23,17,30,23.5,1.31,0.058,0.64,0,0,14.3,0,631,0.28,56.19,51.67,0.89,0.12,1015,1.5,30,0.9
2022,9,23,18,0,24.8,1.4,0.055,0.64,0,0,12.7,0,701,0.28,47.0,47.29,0.89,0.12,1015,1.5,55,0.8
2022,9,23,18,30,25.6,1.4,0.055,0.64,0,0,12.7,0,757,0.281,44.82,43.56,0.89,0.12,1015,1.4,72,0.7
2022,9,23,19,0,26.5,1.45,0.056,0.64,0,0,11.8,0,799,0.281,39.99,40.65,0.89,0.12,1014,1.4,89,0.7
2022,9,23,19,30,27.0,1.45,0.056,0.64,0,0,11.8,0,825,0.281,38.84,38.78,0.89,0.12,1014,1.4,117,0.7
2022,9,23,20,0,27.5,1.48,0.057,0.64,0,0,11.2,0,834,0.281,36.29,38.08,0.89,0.12,1014,1.4,146,0.6
2022,9,23,20,30,27.9,1.48,0.057,0.64,0,0,11.2,0,826,0.281,35.42,38.63,0.89,0.12,1013,1.4,181,0.7
2022,9,23,21,0,28.2,1.55,0.057,0.64,0,0,10.6,0,803,0.281,33.38,40.37,0.89,0.12,1013,1.4,216,0.8
2022,9,23,21,30,28.4,1.55,0.057,0.64,0,0,10.6,0,764,0.281,33.0,43.17,0.89,0.12,1013,1.4,232,1.0
2022,9,23,22,0,28.6,1.56,0.058,0.64,0,0,10.0,0,710,0.281,31.42,46.81,0.89,0.12,1013,1.4,248,1.2
2022,9,23,22,30,28.3,1.56,0.058,0.64,0,0,10.0,0,643,0.281,31.93,51.13,0.89,0.12,1012,1.3,256,1.4
2022,9,23,23,0,28.1,1.56,0.059,0.64,0,0,9.9,0,564,0.281,32.14,55.94,0.89,0.12,1012,1.3,264,1.6
2022,9,23,23,30,27.5,1.56,0.059,0.64,0,0,9.9,0,473,0.281,33.28,61.12,0.89,0.12,1012,1.3,269,1.9
2022,9,24,0,0,26.8,1.55,0.061,0.64,0,0,10.6,0,375,0.281,36.25,66.58,0.89,0.12,1012,1.3,274,2.1
2022,9,24,0,30,25.2,1.55,0.061,0.64,0,0,10.6,0,272,0.281,39.83,72.23,0.89,0.12,1012,1.3,277,2.3
2022,9,24,1,0,23.5,1.51,0.062,0.64,0,0,13.6,0,169,0.281,53.68,78.0,0.89,0.12,1012,1.3,281,2.5
2022,9,24,1,30,21.8,1.51,0.062,0.64,0,0,13.6,0,75,0.281,59.55,83.82,0.89,0.12,1013,1.2,283,2.6
2022,9,24,2,0,20.2,1.45,0.064,0.64,0,0,13.7,0,10,0.282,66.37,89.43,0.89,0.12,1013,1.2,286,2.8
2022,9,24,2,30,19.5,1.45,0.064,0.64,0,0,13.7,0,0,0.282,69.3,95.81,0.89,0.12,1013,1.2,289,2.6
2022,9,24,3,0,18.7,1.39,0.065,0.64,0,0,14.1,0,0,0.282,74.46,101.7,0.89,0.12,1014,1.2,291,2.5
2022,9,24,3,30,18.4,1.39,0.065,0.64,0,0,14.1,0,0,0.282,75.87,107.52,0.89,0.12,1014,1.2,293,2.2
2022,9,24,4,0,18.1,1.36,0.066,0.64,0,0,14.1,0,0,0.282,77.51,113.22,0.89,0.12,1014,1.2,294,1.9
2022,9,24,4,30,17.9,1.36,0.066,0.64,0,0,14.1,0,0,0.283,78.49,118.74,0.89,0.12,1014,1.2,294,1.7
2022,9,24,5,0,17.7,1.35,0.066,0.64,0,0,14.0,0,0,0.283,78.99,124.0,0.89,0.12,1014,1.2,294,1.5
2022,9,24,5,30,17.6,1.35,0.066,0.64,0,0,14.0,0,0,0.283,79.49,128.91,0.89,0.12,1014,1.2,293,1.4
2022,9,24,6,0,17.5,1.34,0.065,0.64,0,0,13.9,0,0,0.283,79.37,133.34,0.89,0.12,1014,1.2,293,1.3
2022,9,24,6,30,17.4,1.34,0.065,0.64,0,0,13.9,0,0,0.283,79.87,137.13,0.89,0.12,1014,1.2,292,1.3
2022,9,24,7,0,17.3,1.32,0.064,0.64,0,0,13.8,0,0,0.283,80.15,140.08,0.89,0.12,1014,1.2,292,1.2
2022,9,24,7,30,17.1,1.32,0.064,0.64,0,0,13.8,0,0,0.283,81.16,142.0,0.89,0.12,1014,1.2,293,1.2
2022,9,24,8,0,17.0,1.3,0.063,0.64,0,0,13.8,0,0,0.282,81.38,142.72,0.89,0.12,1014,1.2,293,1.1
2022,9,24,8,30,16.9,1.3,0.063,0.64,0,0,13.8,0,0,0.282,81.89,142.17,0.89,0.12,1014,1.2,295,1.1
2022,9,24,9,0,16.9,1.29,0.062,0.64,0,0,13.8,0,0,0.282,81.74,140.4,0.89,0.12,1014,1.2,296,1.0
2022,9,24,9,30,16.8,1.29,0.062,0.64,0,0,13.8,0,0,0.282,82.25,137.57,0.89,0.12,1014,1.2,298,1.0
2022,9,24,10,0,16.7,1.29,0.062,0.64,0,0,13.7,0,0,0.283,82.39,133.89,0.89,0.12,1014,1.2,299,1.0
2022,9,24,10,30,16.6,1.29,0.062,0.64,0,0,13.7,0,0,0.283,82.91,129.53,0.89,0.12,1014,1.2,303,0.9
2022,9,24,11,0,16.5,1.29,0.063,0.64,0,0,13.5,0,0,0.283,82.59,124.68,0.89,0.12,1014,1.2,307,0.9
2022,9,24,11,30,16.4,1.29,0.063,0.64,0,0,13.5,0,0,0.283,83.2,119.47,0.89,0.12,1015,1.2,314,0.9
2022,9,24,12,0,16.4,1.3,0.064,0.64,0,0,13.3,0,0,0.283,82.09,113.98,0.88,0.12,1015,1.2,320,0.9
2022,9,24,12,30,16.3,1.3,0.064,0.64,0,0,13.3,0,0,0.284,82.61,108.31,0.88,0.12,1015,1.2,324,0.9
2022,9,24,13,0,16.3,1.31,0.064,0.64,0,0,13.1,0,0,0.284,81.51,102.51,0.88,0.12,1015,1.2,329,0.9
2022,9,24,13,30,16.4,1.31,0.064,0.64,0,0,13.1,0,0,0.284,81.07,96.63,0.88,0.12,1016,1.2,331,0.9
2022,9,24,14,0,16.5,1.34,0.065,0.64,0,0,13.1,7,6,0.284,80.09,90.12,0.88,0.12,1016,1.2,332,0.9
2022,9,24,14,30,17.5,1.34,0.065,0.64,0,0,13.1,0,63,0.284,75.19,84.64,0.88,0.12,1016,1.2,338,0.9
2022,9,24,15,0,18.5,1.36,0.066,0.64,0,0,13.2,0,155,0.284,71.15,78.84,0.88,0.12,1016,1.2,343,0.9
2022,9,24,15,30,19.5,1.36,0.066,0.64,0,0,13.2,0,257,0.284,66.93,73.07,0.88,0.12,1017,1.2,342,0.8
2022,9,24,16,0,20.5,1.4,0.065,0.64,0,0,13.0,0,360,0.284,62.31,67.42,0.88,0.12,1017,1.2,340,0.7
2022,9,24,16,30,21.8,1.4,0.065,0.64,0,0,13.1,0,459,0.284,57.55,61.96,0.88,0.12,1017,1.2,332,0.6
2022,9,24,17,0,23.1,1.42,0.065,0.64,0,0,12.8,0,550,0.284,52.43,56.76,0.88,0.12,1017,1.2,323,0.5
2022,9,24,17,30,24.3,1.42,0.065,0.64,0,0,12.8,0,632,0.284,48.79,51.92,0.88,0.12,1017,1.2,269,0.5
2022,9,24,18,0,25.5,1.56,0.06,0.64,0,0,12.0,0,702,0.284,43.04,47.57,0.88,0.12,1017,1.2,215,0.6
2022,9,24,18,30,26.2,1.56,0.06,0.64,0,0,12.0,0,758,0.284,41.3,43.87,0.88,0.12,1017,1.2,210,0.8
2022,9,24,19,0,26.9,1.57,0.062,0.64,0,0,11.7,0,799,0.284,38.71,41.0,0.88,0.12,1017,1.2,205,1.0
2022,9,24,19,30,27.3,1.57,0.062,0.64,0,0,11.7,0,824,0.284,37.82,39.14,0.88,0.12,1017,1.2,208,1.2
2022,9,24,20,0,27.7,1.57,0.063,0.64,0,0,11.3,0,832,0.284,36.1,38.47,0.88,0.12,1017,1.2,211,1.4
2022,9,24,20,30,27.9,1.57,0.063,0.64,0,0,11.3,0,822,0.284,35.65,39.03,0.89,0.12,1016,1.2,218,1.5
2022,9,24,21,0,28.0,1.13,0.089,0.64,0,0,10.9,0,795,0.284,34.6,40.77,0.9,0.12,1016,1.2,225,1.7
2022,9,24,21,30,27.9,1.13,0.089,0.64,0,0,10.9,0,756,0.284,34.8,43.56,0.9,0.12,1016,1.2,231,1.8
2022,9,24,22,0,27.8,1.13,0.088,0.64,0,0,10.7,0,701,0.284,34.43,47.19,0.9,0.12,1016,1.2,238,1.9
2022,9,24,22,30,27.5,1.13,0.088,0.64,0,0,10.7,0,633,0.284,35.04,51.49,0.9,0.12,1016,1.2,244,2.0
2022,9,24,23,0,27.2,1.13,0.087,0.64,0,0,10.6,0,553,0.284,35.38,56.29,0.9,0.12,1015,1.2,251,2.1
2022,9,24,23,30,26.6,1.13,0.087,0.64,0,0,10.6,0,463,0.284,36.64,61.46,0.9,0.12,1015,1.2,257,2.2
2022,9,25,0,0,25.9,1.12,0.086,0.64,0,0,10.8,0,364,0.284,38.87,66.91,0.9,0.12,1015,1.2,264,2.2
2022,9,25,0,30,24.4,1.12,0.086,0.64,0,0,10.8,0,262,0.284,42.49,72.54,0.9,0.12,1015,1.1,269,2.2
2022,9,25,1,0,22.8,1.12,0.086,0.64,0,0,12.5,0,161,0.284,52.4,78.31,0.9,0.12,1015,1.1,275,2.2
2022,9,25,1,30,21.3,1.12,0.086,0.64,0,0,12.6,0,69,0.284,57.45,84.12,0.9,0.12,1016,1.1,279,2.3
2022,9,25,2,0,19.7,1.1,0.086,0.64,0,0,13.2,0,9,0.284,66.02,89.69,0.9,0.12,1016,1.1,282,2.4
2022,9,25,2,30,19.0,1.1,0.086,0.64,0,0,13.2,0,0,0.284,68.95,96.12,0.9,0.12,1016,1.1,286,2.4
2022,9,25,3,0,18.3,1.09,0.087,0.64,0,0,13.7,0,0,0.284,74.72,102.01,0.9,0.12,1016,1.1,289,2.3
2022,9,25,3,30,17.8,1.09,0.087,0.64,0,0,13.7,0,0,0.284,77.09,107.84,0.9,0.12,1016,1.1,290,2.2
2022,9,25,4,0,17.4,1.09,0.088,0.64,0,0,14.2,0,0,0.283,81.5,113.55,0.9,0.12,1016,1.1,291,2.0
2022,9,25,4,30,17.0,1.09,0.088,0.64,0,0,14.2,0,0,0.283,83.66,119.07,0.9,0.12,1017,1.1,290,1.9
2022,9,25,5,0,16.7,1.1,0.087,0.64,0,0,14.4,0,0,0.283,86.38,124.35,0.9,0.12,1017,1.1,289,1.9
2022,9,25,5,30,16.5,1.1,0.087,0.64,0,0,14.4,0,0,0.283,87.48,129.27,0.9,0.12,1017,1.1,287,1.9
2022,9,25,6,0,16.2,1.13,0.085,0.64,0,0,14.4,0,0,0.282,89.09,133.71,0.9,0.12,1017,1.2,285,1.8
2022,9,25,6,30,16.1,1.13,0.085,0.64,0,0,14.4,0,0,0.282,89.65,137.51,0.9,0.12,1017,1.1,283,1.8
2022,9,25,7,0,15.9,1.15,0.082,0.64,0,0,14.3,0,0,0.282,89.97,140.48,0.9,0.12,1016,1.1,280,1.8
2022,9,25,7,30,15.8,1.15,0.082,0.64,0,0,14.3,0,0,0.281,90.55,142.4,0.9,0.12,1016,1.1,278,1.8
2022,9,25,8,0,15.6,1.18,0.079,0.64,0,0,14.1,0,0,0.281,90.77,143.11,0.9,0.12,1016,1.1,275,1.8
2022,9,25,8,30,15.4,1.18,0.079,0.64,0,0,14.1,0,0,0.281,91.93,142.54,0.9,0.12,1016,1.1,273,1.8
2022,9,25,9,0,15.2,1.2,0.078,0.64,0,0,14.1,0,0,0.281,93.36,140.74,0.9,0.12,1016,1.2,270,1.9
2022,9,25,9,30,15.1,1.2,0.078,0.64,0,0,14.1,0,0,0.281,93.96,137.88,0.9,0.12,1016,1.2,267,1.9
2022,9,25,10,0,14.9,1.22,0.077,0.64,0,0,14.3,0,0,0.281,96.4,134.17,0.9,0.12,1016,1.2,264,1.9
2022,9,25,10,30,14.7,1.22,0.077,0.64,0,0,14.3,0,0,0.28,97.65,129.79,0.9,0.12,1016,1.3,262,1.9
2022,9,25,11,0,14.6,1.24,0.074,0.64,0,0,14.4,0,0,0.28,98.91,124.91,0.9,0.12,1016,1.3,261,1.9
2022,9,25,11,30,14.5,1.24,0.074,0.64,0,0,14.4,0,0,0.28,99.55,119.68,0.9,0.12,1016,1.3,260,1.9
2022,9,25,12,0,14.4,1.24,0.073,0.64,0,0,14.4,0,0,0.28,100.0,114.18,0.9,0.12,1016,1.4,260,1.9
2022,9,25,12,30,14.4,1.24,0.073,0.64,0,0,14.4,0,0,0.279,100.0,108.49,0.9,0.12,1016,1.4,261,1.9
2022,9,25,13,0,14.3,1.25,0.071,0.64,0,0,14.3,0,0,0.279,100.0,102.68,0.9,0.12,1017,1.4,261,2.0
2022,9,25,13,30,14.6,1.25,0.071,0.64,0,0,14.6,0,0,0.279,100.0,96.8,0.9,0.12,1017,1.5,263,2.0
2022,9,25,14,0,14.8,1.26,0.07,0.64,0,0,14.8,0,5,0.278,99.95,90.88,0.89,0.12,1017,1.5,264,2.0
2022,9,25,14,30,15.9,1.26,0.07,0.64,0,0,14.8,0,60,0.278,93.16,84.81,0.89,0.12,1017,1.6,267,2.3
2022,9,25,15,0,16.9,1.27,0.071,0.64,0,0,14.9,0,149,0.278,87.73,79.01,0.9,0.12,1017,1.6,269,2.5
2022,9,25,15,30,17.7,1.27,0.071,0.64,0,0,14.9,0,248,0.278,83.42,73.25,0.9,0.12,1017,1.6,269,2.4
2022,9,25,16,0,18.4,1.27,0.073,0.64,0,0,14.8,0,349,0.278,79.37,67.62,0.9,0.12,1018,1.7,270,2.2
2022,9,25,16,30,19.3,1.27,0.073,0.64,0,0,14.8,0,427,0.278,75.04,62.17,0.9,0.12,1018,1.7,270,2.1
2022,9,25,17,0,20.1,1.29,0.073,0.64,0,0,14.4,0,504,0.278,69.95,56.99,0.9,0.12,1018,1.7,270,1.9
2022,9,25,17,30,20.9,1.29,0.073,0.64,0,0,14.4,0,615,0.278,66.53,52.18,0.89,0.12,1017,1.7,268,1.9
2022,9,25,18,0,21.6,1.44,0.065,0.64,0,0,14.1,0,684,0.279,62.21,47.85,0.89,0.12,1017,1.8,267,1.8
2022,9,25,18,30,22.3,1.44,0.065,0.64,0,0,14.1,0,739,0.279,59.62,44.18,0.89,0.12,1017,1.8,264,1.8
2022,9,25,19,0,22.9,1.45,0.065,0.64,0,0,13.7,0,779,0.279,56.3,41.34,0.89,0.12,1017,1.8,261,1.8
2022,9,25,19,30,23.3,1.45,0.065,0.64,0,0,13.7,0,803,0.279,54.91,39.51,0.89,0.12,1016,1.8,258,1.9
2022,9,25,20,0,23.7,1.44,0.066,0.64,0,0,13.2,0,811,0.279,51.95,38.86,0.89,0.12,1016,1.9,255,2.0
2022,9,25,20,30,23.9,1.44,0.066,0.64,0,0,13.3,0,803,0.279,51.33,39.42,0.89,0.12,1016,1.9,254,2.1
2022,9,25,21,0,24.2,1.46,0.065,0.64,0,0,12.8,0,780,0.279,48.88,41.17,0.89,0.12,1016,1.9,253,2.3
2022,9,25,21,30,24.1,1.46,0.065,0.64,0,0,12.8,0,741,0.279,49.12,43.94,0.89,0.12,1015,1.9,255,2.4
2022,9,25,22,0,24.0,1.41,0.066,0.64,0,0,12.5,0,688,0.28,48.66,47.57,0.9,0.12,1015,1.8,256,2.6
2022,9,25,22,30,23.6,1.41,0.066,0.64,0,0,12.5,14,621,0.28,49.84,51.85,0.9,0.12,1015,1.8,258,2.7
2022,9,25,23,0,23.2,1.36,0.066,0.64,0,0,12.3,0,542,0.281,50.4,56.63,0.9,0.12,1015,1.8,260,2.9
2022,9,25,23,30,22.5,1.36,0.066,0.64,0,0,12.3,0,453,0.281,52.58,61.8,0.9,0.12,1015,1.8,262,3.0
2022,9,26,0,0,21.7,1.31,0.066,0.64,0,0,12.2,0,356,0.282,54.85,67.23,0.9,0.12,1015,1.7,264,3.1
2022,9,26,0,30,20.6,1.31,0.066,0.64,0,0,12.2,0,256,0.282,58.67,72.86,0.9,0.12,1015,1.7,266,3.1
2022,9,26,1,0,19.4,1.26,0.065,0.64,0,0,12.5,0,155,0.283,64.23,78.62,0.9,0.12,1015,1.7,268,3.2
2022,9,26,1,30,18.3,1.26,0.065,0.64,0,0,12.5,0,65,0.284,68.78,84.42,0.9,0.12,1015,1.6,269,3.0
2022,9,26,2,0,17.1,1.21,0.065,0.64,0,0,13.1,0,6,0.284,77.29,89.94,0.9,0.12,1015,1.6,270,2.9
2022,9,26,2,30,16.6,1.21,0.065,0.64,0,0,13.1,0,0,0.285,79.78,96.42,0.9,0.12,1015,1.6,270,2.7
2022,9,26,3,0,16.1,1.19,0.064,0.64,0,0,13.6,0,0,0.285,84.99,102.32,0.9,0.12,1015,1.6,271,2.6
2022,9,26,3,30,15.9,1.19,0.064,0.64,0,0,13.6,0,0,0.285,86.16,108.16,0.9,0.12,1016,1.6,270,2.5
2022,9,26,4,0,15.7,1.18,0.063,0.64,0,0,13.8,0,0,0.285,88.75,113.87,0.9,0.12,1016,1.6,270,2.4
2022,9,26,4,30,15.5,1.18,0.063,0.64,0,0,13.8,0,0,0.285,89.89,119.4,0.9,0.12,1016,1.6,269,2.3
2022,9,26,5,0,15.3,1.19,0.063,0.64,0,0,13.9,43,0,0.285,91.53,124.69,0.9,0.12,1015,1.6,268,2.2
2022,9,26,5,30,15.2,1.19,0.063,0.64,0,0,13.9,14,0,0.285,92.12,129.63,0.9,0.12,1015,1.6,268,2.2
2022,9,26,6,0,15.0,1.19,0.062,0.64,0,0,13.9,0,0,0.285,93.43,134.08,0.9,0.12,1015,1.6,267,2.2
2022,9,26,6,30,14.9,1.19,0.062,0.64,0,0,13.9,0,0,0.284,94.03,137.9,0.9,0.12,1015,1.6,266,2.3
2022,9,26,7,0,14.7,1.19,0.062,0.64,0,0,14.0,0,0,0.284,95.31,140.88,0.9,0.12,1015,1.6,266,2.3
2022,9,26,7,30,14.6,1.19,0.062,0.64,0,0,14.0,0,0,0.284,95.93,142.8,0.9,0.12,1015,1.6,266,2.3
2022,9,26,8,0,14.6,1.18,0.062,0.64,0,0,14.0,0,0,0.284,95.97,143.5,0.9,0.12,1014,1.6,266,2.3
2022,9,26,8,30,14.5,1.18,0.062,0.64,0,0,14.0,0,0,0.284,96.59,142.91,0.9,0.12,1014,1.6,267,2.4
2022,9,26,9,0,14.4,1.18,0.061,0.64,0,0,14.1,0,0,0.285,97.82,141.09,0.9,0.12,1014,1.6,268,2.4
2022,9,26,9,30,14.3,1.18,0.061,0.64,0,0,14.1,0,0,0.285,98.45,138.2,0.9,0.12,1014,1.6,269,2.4
2022,9,26,10,0,14.2,1.18,0.061,0.64,0,0,14.1,0,0,0.285,99.64,134.44,0.9,0.12,1014,1.6,271,2.4
2022,9,26,10,30,14.2,1.18,0.061,0.64,0,0,14.1,0,0,0.286,99.64,130.04,0.9,0.12,1014,1.6,272,2.4
2022,9,26,11,0,14.1,1.19,0.061,0.64,0,0,14.1,0,0,0.286,100.0,125.14,0.9,0.12,1014,1.6,273,2.3
2022,9,26,11,30,14.0,1.19,0.061,0.64,0,0,14.0,29,0,0.287,100.0,119.88,0.9,0.12,1014,1.6,273,2.3
2022,9,26,12,0,13.9,1.2,0.061,0.64,0,0,13.9,29,0,0.287,100.0,114.37,0.9,0.12,1014,1.6,274,2.2
2022,9,26,12,30,13.8,1.2,0.061,0.64,0,0,13.8,0,0,0.287,100.0,108.68,0.9,0.12,1014,1.6,273,2.1
2022,9,26,13,0,13.8,1.21,0.06,0.64,0,0,13.8,0,0,0.288,100.0,102.86,0.9,0.12,1014,1.6,272,2.1
2022,9,26,13,30,14.0,1.21,0.06,0.64,0,0,14.0,0,0,0.288,100.0,96.97,0.9,0.12,1014,1.6,271,2.1
2022,9,26,14,0,14.3,1.23,0.06,0.64,0,0,14.3,0,5,0.288,99.76,91.05,0.9,0.12,1014,1.6,270,2.1
2022,9,26,14,30,15.3,1.23,0.06,0.64,3,0,14.3,43,41,0.287,93.64,84.97,0.9,0.12,1015,1.6,270,2.4
2022,9,26,15,0,16.2,1.24,0.06,0.64,0,0,14.1,0,141,0.287,87.56,79.19,0.9,0.12,1015,1.6,271,2.7
2022,9,26,15,30,17.0,1.24,0.06,0.64,0,0,14.1,0,248,0.286,83.24,73.44,0.9,0.12,1015,1.6,270,2.6
2022,9,26,16,0,17.8,1.26,0.06,0.64,0,0,13.6,0,349,0.285,76.26,67.81,0.9,0.12,1015,1.6,269,2.6
2022,9,26,16,30,18.6,1.26,0.06,0.64,0,3,13.6,0,268,0.285,72.53,62.38,0.9,0.12,1015,1.6,267,2.5
2022,9,26,17,0,19.4,1.27,0.059,0.64,0,0,13.1,0,414,0.284,66.85,57.22,0.9,0.12,1015,1.6,264,2.5
2022,9,26,17,30,20.1,1.27,0.059,0.64,0,0,13.1,0,564,0.283,64.02,52.43,0.91,0.12,1015,1.6,262,2.5
2022,9,26,18,0,20.7,1.09,0.071,0.64,0,0,12.5,0,539,0.283,59.48,48.14,0.91,0.12,1015,1.6,259,2.5
2022,9,26,18,30,21.2,1.09,0.071,0.64,0,0,12.5,0,587,0.282,57.69,44.49,0.91,0.12,1015,1.6,257,2.6
2022,9,26,19,0,21.7,1.07,0.071,0.64,0,3,11.9,0,544,0.281,53.69,41.68,0.91,0.12,1015,1.6,256,2.7
2022,9,26,19,30,22.0,1.07,0.071,0.64,0,0,11.9,0,697,0.281,52.72,39.88,0.91,0.12,1015,1.5,255,2.7
2022,9,26,20,0,22.2,1.04,0.069,0.64,0,0,11.4,0,814,0.281,50.32,39.24,0.91,0.12,1015,1.5,254,2.8
2022,9,26,20,30,22.3,1.04,0.069,0.64,0,0,11.4,0,806,0.28,49.97,39.82,0.91,0.12,1014,1.4,254,2.8
2022,9,26,21,0,22.4,0.93,0.078,0.64,0,0,11.1,0,783,0.28,48.78,41.57,0.91,0.12,1014,1.4,255,2.9
2022,9,26,21,30,22.2,0.93,0.078,0.64,0,0,11.1,0,743,0.28,49.38,44.33,0.91,0.12,1014,1.4,256,3.0
2022,9,26,22,0,22.1,0.9,0.076,0.64,0,0,11.2,0,668,0.28,49.89,47.94,0.91,0.12,1014,1.3,257,3.1
2022,9,26,22,30,21.6,0.9,0.076,0.64,0,0,11.1,0,510,0.281,51.38,52.21,0.91,0.12,1013,1.3,259,3.2
2022,9,26,23,0,21.2,0.88,0.074,0.64,0,0,11.3,0,544,0.281,53.05,56.98,0.91,0.12,1013,1.2,261,3.4
2022,9,26,23,30,20.4,0.88,0.074,0.64,0,0,11.3,0,454,0.281,55.72,62.13,0.91,0.12,1013,1.1,264,3.5
2022,9,27,0,0,19.7,0.85,0.073,0.64,0,0,11.6,0,357,0.281,59.35,67.55,0.91,0.12,1013,1.1,266,3.7
2022,9,27,0,30,18.6,0.85,0.073,0.64,0,0,11.5,0,255,0.281,63.54,73.18,0.91,0.12,1013,1.0,269,3.7
2022,9,27,1,0,17.6,0.83,0.072,0.64,0,0,12.1,0,153,0.281,70.0,78.93,0.91,0.12,1013,1.0,271,3.7
2022,9,27,1,30,16.6,0.83,0.072,0.64,0,0,12.1,0,62,0.282,74.56,84.72,0.91,0.12,1013,0.9,272,3.5
2022,9,27,2,0,15.6,0.81,0.071,0.64,0,0,12.8,0,6,0.282,83.67,90.19,0.91,0.12,1014,0.9,273,3.3
2022,9,27,2,30,15.2,0.81,0.071,0.64,0,0,12.8,0,0,0.282,85.84,96.73,0.91,0.12,1014,0.9,273,3.1
2022,9,27,3,0,14.8,0.82,0.066,0.64,0,0,13.3,0,0,0.282,90.87,102.63,0.91,0.12,1014,0.8,273,2.9
2022,9,27,3,30,14.7,0.82,0.066,0.64,0,0,13.3,0,0,0.282,91.45,108.47,0.91,0.12,1014,0.8,272,2.7
2022,9,27,4,0,14.5,0.84,0.063,0.64,0,0,13.5,0,0,0.283,93.9,114.19,0.91,0.12,1014,0.8,271,2.6
2022,9,27,4,30,14.2,0.84,0.063,0.64,0,0,13.5,0,0,0.283,95.73,119.74,0.91,0.12,1014,0.8,271,2.5
2022,9,27,5,0,14.0,0.86,0.062,0.64,0,0,13.6,0,0,0.283,97.41,125.03,0.91,0.12,1014,0.8,270,2.4
2022,9,27,5,30,13.8,0.86,0.062,0.64,0,0,13.6,0,0,0.283,98.68,129.98,0.91,0.12,1014,0.8,270,2.4
2022,9,27,6,0,13.6,0.88,0.062,0.64,0,0,13.6,0,0,0.283,99.95,134.46,0.91,0.12,1014,0.8,269,2.4
2022,9,27,6,30,13.5,0.88,0.062,0.64,0,0,13.5,0,0,0.283,100.0,138.29,0.91,0.12,1014,0.8,270,2.4
2022,9,27,7,0,13.4,0.88,0.062,0.64,0,0,13.4,0,0,0.282,100.0,141.27,0.91,0.12,1013,0.8,271,2.5
2022,9,27,7,30,13.3,0.88,0.062,0.64,0,0,13.3,0,0,0.282,100.0,143.2,0.91,0.12,1013,0.8,272,2.5
2022,9,27,8,0,13.2,0.88,0.062,0.64,0,0,13.2,0,0,0.282,100.0,143.89,0.91,0.12,1013,0.8,273,2.6
2022,9,27,8,30,13.1,0.88,0.062,0.64,0,0,13.1,0,0,0.283,100.0,143.28,0.91,0.12,1013,0.8,275,2.5
2022,9,27,9,0,13.0,0.88,0.061,0.64,0,0,13.0,0,0,0.283,100.0,141.43,0.91,0.12,1013,0.8,276,2.5
2022,9,27,9,30,12.8,0.88,0.061,0.64,0,0,12.8,0,0,0.283,100.0,138.5,0.91,0.12,1013,0.8,277,2.5
2022,9,27,10,0,12.7,0.89,0.059,0.64,0,0,12.7,0,0,0.283,100.0,134.72,0.91,0.12,1013,0.8,278,2.4
2022,9,27,10,30,12.6,0.89,0.059,0.64,0,0,12.6,0,0,0.284,100.0,130.29,0.91,0.12,1013,0.8,279,2.4
2022,9,27,11,0,12.5,0.91,0.056,0.64,0,0,12.5,0,0,0.284,100.0,125.37,0.91,0.12,1013,0.8,279,2.3
2022,9,27,11,30,12.5,0.91,0.056,0.64,0,0,12.5,0,0,0.285,100.0,120.09,0.91,0.12,1014,0.8,280,2.3
2022,9,27,12,0,12.4,0.94,0.054,0.64,0,0,12.4,0,0,0.285,100.0,114.56,0.91,0.12,1014,0.8,281,2.3
2022,9,27,12,30,12.4,0.94,0.054,0.64,0,0,12.4,0,0,0.285,100.0,108.86,0.91,0.12,1014,0.9,281,2.4
2022,9,27,13,0,12.3,0.99,0.053,0.64,0,0,12.3,0,0,0.286,100.0,103.04,0.91,0.12,1014,0.9,282,2.5
2022,9,27,13,30,12.6,0.99,0.053,0.64,0,0,12.6,0,0,0.286,100.0,97.14,0.91,0.12,1014,1.0,281,2.4
2022,9,27,14,0,12.9,1.03,0.05,0.64,0,0,12.9,0,5,0.286,100.0,91.22,0.91,0.12,1015,1.0,280,2.4
2022,9,27,14,30,14.1,1.03,0.05,0.64,1,0,13.8,14,56,0.285,98.1,85.14,0.91,0.12,1015,1.1,278,2.5
2022,9,27,15,0,15.4,1.08,0.048,0.64,0,0,13.7,0,149,0.285,89.89,79.36,0.91,0.12,1015,1.1,275,2.7
2022,9,27,15,30,16.2,1.08,0.048,0.64,0,0,13.8,0,143,0.284,85.42,73.63,0.9,0.12,1015,1.2,273,2.6
2022,9,27,16,0,17.0,1.11,0.047,0.64,0,3,13.5,0,94,0.283,79.65,68.01,0.9,0.12,1015,1.3,272,2.5
2022,9,27,16,30,17.8,1.11,0.047,0.64,0,3,13.5,0,164,0.281,75.74,62.6,0.9,0.12,1015,1.3,268,2.5
